repo_id,issue_id,author,title,state,created_at,closed_at
292886119,10,BTopcuoglu,Support SGE ,OPEN,2021-08-19T19:55:34Z,
292886119,9,ykefella,Error in job plot_benchmarks while creating output file figures/benchmarks.png,CLOSED,2021-07-29T20:38:35Z,2021-08-02T14:28:19Z
292886119,8,ykefella,Error in job combine_results while creating output file results/performance_results.csv,CLOSED,2021-07-29T13:14:38Z,2021-08-02T14:28:29Z
292886119,6,zenalapp,Make changing hyperparameters easier,CLOSED,2021-01-07T17:07:19Z,2022-11-04T16:55:10Z
292886119,4,zenalapp,Remove hardcoded outcome_colname in preprocessing script,CLOSED,2021-01-07T16:51:53Z,2021-01-07T17:42:17Z
292886119,2,zenalapp,Rename example output figures to benchmark-example.png and performance-example.png,CLOSED,2021-01-07T15:58:41Z,2021-01-07T17:42:42Z
292886119,1,kelly-sovacool,Show plot_hp_performance(),CLOSED,2020-12-03T15:18:31Z,2021-01-13T17:05:00Z
955181053,37,m-jahn,"update GH actions workflows, particularly superlinter -> v8",OPEN,2026-02-12T12:07:06Z,
955181053,34,rabioinf,inlcude feature to call modified bases,OPEN,2026-01-07T09:50:37Z,
955181053,32,rabioinf,refactor: remove checkpoint rule to speed up workflow,CLOSED,2025-12-16T12:47:42Z,2026-01-07T13:09:21Z
955181053,27,m-jahn,add apptainer deployment,CLOSED,2025-11-25T13:26:46Z,2025-11-28T08:43:20Z
955181053,25,m-jahn,rule aggregate_prefix spawns too many small avoidable jobs,CLOSED,2025-09-08T14:52:02Z,2025-09-12T09:41:03Z
955181053,19,m-jahn,check that basecalling also works without barcodes,CLOSED,2025-07-03T07:00:19Z,2025-07-09T08:01:53Z
955181053,18,m-jahn,include duplex base calling with test data set,OPEN,2025-07-03T06:59:03Z,
955181053,6,rabioinf,clean sorted all_summary file from duplicated header,CLOSED,2025-05-13T21:43:03Z,2025-05-23T06:29:12Z
955181053,5,rabioinf,bug: barcode specific merging of fastq files does not work,CLOSED,2025-04-16T10:12:48Z,2025-05-23T06:28:23Z
955181053,4,rabioinf,refactor summary and barcode list generation,CLOSED,2025-04-09T07:41:54Z,2025-05-23T06:27:32Z
955181053,3,rabioinf,add tool for qc,CLOSED,2025-04-08T09:57:45Z,2025-05-27T11:35:56Z
955181053,2,rabioinf,add example profile for slurm executor,CLOSED,2025-04-07T21:50:00Z,2025-04-15T14:37:00Z
128196921,46,arnikz,Use GitHub Container Registry instead of Docker Hub,CLOSED,2022-02-03T16:39:08Z,2022-12-08T21:51:22Z
128196921,45,arnikz,Enable sv-gen in the workflow catalog,CLOSED,2021-06-10T14:44:07Z,2023-02-01T20:57:11Z
128196921,44,arnikz,Use GitHub Actions instead of Travis CI,CLOSED,2020-12-08T14:15:38Z,2022-12-08T21:52:07Z
128196921,43,lsantuari,Malformed VCF files,OPEN,2020-11-25T08:48:28Z,
128196921,42,arnikz,Move error handling to validator,CLOSED,2020-06-24T18:27:26Z,2020-06-25T16:37:57Z
128196921,41,arnikz,Check if at least one svtype count is non-zero,CLOSED,2020-06-24T11:51:35Z,2020-06-25T16:38:58Z
128196921,40,arnikz,Do not run SURVIVOR simSV for translocations given one chromosome,CLOSED,2020-06-24T10:11:11Z,2020-06-25T16:39:22Z
128196921,38,lsantuari,TMP directory in samtools sort,CLOSED,2020-05-26T13:12:50Z,2020-06-25T21:31:49Z
128196921,36,lsantuari,stdev as list,CLOSED,2020-05-14T10:18:49Z,2020-05-26T12:14:38Z
128196921,35,lsantuari,The two SV files generated with SURVIVOR are the same,CLOSED,2020-04-22T10:28:46Z,2020-05-26T12:36:39Z
128196921,34,lsantuari,SURVIVOR requires minimum two chromosomes,CLOSED,2020-04-22T09:30:45Z,2020-06-26T13:57:49Z
128196921,33,lsantuari,SURVIVOR VCF files are malformed,CLOSED,2020-03-20T14:20:42Z,2020-03-21T14:50:45Z
128196921,30,arnikz,Update conda and pip environments,CLOSED,2020-03-18T17:13:24Z,2020-03-19T12:45:25Z
128196921,29,arnikz,Add unit tests,CLOSED,2020-03-18T11:55:16Z,2020-03-19T13:44:12Z
128196921,28,lsantuari,Add symlinks to hmz-sv.vcf and htz-sv.vcf,CLOSED,2020-03-17T15:27:13Z,2020-03-18T19:38:54Z
128196921,27,arnikz,Update analysis.yaml,CLOSED,2020-03-16T15:25:02Z,2020-03-19T15:06:28Z
128196921,26,lsantuari,Documenting ART parameter for insert size standard deviation,CLOSED,2020-03-16T12:50:33Z,2020-03-16T14:47:17Z
128196921,25,arnikz,Validate workflow config in YAML,CLOSED,2020-03-11T13:09:53Z,2020-03-17T22:12:41Z
128196921,24,arnikz,Add file extensions to analysis.yaml,CLOSED,2020-03-10T21:42:40Z,2020-03-11T06:21:20Z
128196921,23,arnikz,Add citation files,CLOSED,2020-03-10T15:43:52Z,2020-03-10T20:55:25Z
128196921,22,arnikz,Memory allocation fails for samtools sort,CLOSED,2020-03-04T19:09:23Z,2020-03-06T10:47:19Z
128196921,21,arnikz,Move SURVIVOR config,CLOSED,2020-03-03T20:31:04Z,2020-03-04T13:27:51Z
128196921,20,arnikz,Add support for multi-threading,CLOSED,2020-03-03T12:52:18Z,2020-03-04T13:40:01Z
128196921,18,arnikz,Add outdir to analysis.yaml,CLOSED,2020-02-26T11:12:42Z,2020-03-04T13:26:48Z
128196921,16,lsantuari,FASTQ cleanup,CLOSED,2020-02-21T11:59:22Z,2020-02-25T10:58:01Z
128196921,15,arnikz,Use new docker images for CI testing,CLOSED,2020-02-04T16:36:23Z,2020-02-04T18:23:50Z
128196921,14,arnikz,Convert SURVIVOR output in BED to BEDPE,CLOSED,2020-01-22T13:26:02Z,2020-03-17T09:23:18Z
128196921,13,lsantuari,INV_del and INV_dup should be 0 by default in SURVIVOR config file,CLOSED,2020-01-20T14:53:53Z,2020-01-20T15:40:14Z
128196921,12,lsantuari,Reads generated from hmz.fasta and hmz-sv.fasta are not mapped,CLOSED,2019-12-30T14:32:07Z,2020-02-01T10:56:20Z
128196921,11,arnikz,Enable different SV types in the simulation via config,CLOSED,2019-11-18T15:01:10Z,2019-11-18T15:47:36Z
128196921,9,arnikz,Fix bwa indexing & alignment,CLOSED,2019-11-14T15:25:34Z,2019-11-14T19:48:36Z
128196921,7,lsantuari,Choice of chromosome set for SV generation,CLOSED,2019-09-25T09:42:09Z,2019-11-13T20:46:21Z
128196921,6,lsantuari,Adding read mapping with bwa-mem,CLOSED,2019-09-25T09:39:47Z,2019-10-30T10:25:25Z
128196921,4,arnikz,Rename repo,CLOSED,2019-09-18T14:23:49Z,2019-09-23T15:48:21Z
128196921,2,arnikz,Code review,CLOSED,2018-12-05T19:37:36Z,2019-09-11T20:34:04Z
128196921,1,tilschaef,configSURVIVOR.py wrong format,CLOSED,2018-07-05T13:07:49Z,2019-10-30T10:26:07Z
459800775,17,skchronicles,CAT filter and project-level results,OPEN,2025-01-30T22:06:13Z,
459800775,16,skchronicles,"""CAT contigs"" fails when metaspades/megahit contigs FASTA is empty ",CLOSED,2024-12-05T19:00:28Z,2024-12-10T15:33:10Z
459800775,15,skchronicles,Host species identification,OPEN,2024-06-13T15:36:54Z,
459800775,14,skchronicles,Add step to filter potential UniVec sequences,OPEN,2024-01-23T19:51:16Z,
459800775,13,skchronicles,Update final results so it is tabulated as a CSV/XLSX file,CLOSED,2023-11-29T21:37:19Z,2023-11-29T21:39:10Z
459800775,12,skchronicles,Planned additions,CLOSED,2023-08-03T15:11:07Z,2024-06-13T15:24:01Z
459800775,10,skchronicles,Run pipeline on BigSky cluster,CLOSED,2022-03-31T21:53:06Z,2022-04-14T18:21:36Z
459800775,9,skchronicles,Test for functional equivalence (after adding Docker images),CLOSED,2022-03-31T21:52:54Z,2022-04-06T21:20:48Z
459800775,8,skchronicles,Updating output directory structure to match old pipeline,CLOSED,2022-03-22T17:43:33Z,2022-03-22T19:02:28Z
459800775,7,skchronicles,Test for functional equivalence (after creating Snakefile),CLOSED,2022-03-17T16:31:35Z,2022-03-22T15:26:34Z
459800775,6,skchronicles,Build Docker Images for existing rules,CLOSED,2022-03-17T16:30:12Z,2022-03-31T21:51:29Z
459800775,5,skchronicles,Adding CI workflow for testing changes,CLOSED,2022-03-17T16:30:00Z,2022-03-17T16:31:11Z
459800775,4,skchronicles,Create documentation,CLOSED,2022-03-17T16:29:47Z,2023-03-29T15:08:11Z
459800775,3,skchronicles,Convert bash scripts to snakefile,CLOSED,2022-03-17T16:27:53Z,2022-03-17T16:28:49Z
459800775,2,skchronicles,Create a new entry point to pipeline,CLOSED,2022-02-25T23:43:16Z,2022-02-25T23:43:25Z
459800775,1,skchronicles,Create basic scaffold for project,CLOSED,2022-02-16T21:20:15Z,2022-02-17T22:33:29Z
832102875,22,m-jahn,"workflow is not listed in ""standard usage"" section of workflow catalog",CLOSED,2025-01-29T12:35:51Z,2025-02-03T14:56:34Z
832102875,21,m-jahn,consider changing license to MIT also for this repo,CLOSED,2025-01-27T20:07:34Z,2025-02-03T14:56:47Z
832102875,18,m-jahn,exclude release-please GH actions workflow from CI tests,CLOSED,2024-11-07T09:43:10Z,2025-01-22T10:24:50Z
832102875,16,m-jahn,include handling of conditions vs replicates in report,CLOSED,2024-10-01T11:29:24Z,2024-11-07T08:21:41Z
832102875,14,rabioinf,adjust installation documentation fo conda/mamba in readme,CLOSED,2024-09-27T10:43:36Z,2024-11-07T08:21:40Z
832102875,12,rabioinf,adjust R markdown text in the report.,CLOSED,2024-09-24T10:17:08Z,2024-09-27T07:57:53Z
832102875,11,rabioinf,add global workflow dependecy directive for 'pandas' installation,CLOSED,2024-09-11T08:35:23Z,2024-11-07T08:21:41Z
832102875,10,m-jahn,remove `defaults` channel from conda envs,CLOSED,2024-09-11T07:13:15Z,2024-09-27T07:57:53Z
832102875,9,m-jahn,add singularity container as alternative to conda,CLOSED,2024-08-22T06:37:51Z,2024-09-27T07:57:52Z
832102875,6,m-jahn,add presets for common types of library preparation,CLOSED,2024-07-25T07:09:22Z,2024-09-27T07:59:22Z
832102875,5,m-jahn,add documentation for config options,CLOSED,2024-07-25T07:06:19Z,2024-09-27T07:57:52Z
832102875,4,m-jahn,add overview figure for workflow,CLOSED,2024-07-25T07:04:59Z,2024-08-02T12:21:24Z
832102875,3,rabioinf,clean script plot_mapping_length,CLOSED,2024-07-24T11:55:32Z,2024-08-02T12:21:24Z
460907866,41,skchronicles,metamorph,OPEN,2025-10-21T16:02:49Z,
460907866,40,GaryZhangYue,create an option to run the main job on a norm node,CLOSED,2025-08-21T19:04:09Z,2025-09-10T17:12:11Z
460907866,35,skchronicles,Add option to pipeline to explicitly set/select the assembler,CLOSED,2025-08-13T17:01:25Z,2025-09-10T17:12:01Z
460907866,32,rroutsong,"docs: update run documentation, esp --triggers",CLOSED,2025-05-27T15:57:51Z,2025-08-22T17:07:18Z
460907866,29,rroutsong,dRep rule parameterization ,CLOSED,2024-08-19T15:37:15Z,2025-08-21T19:05:39Z
460907866,25,rroutsong,Add in command line option for choice of assemblers,CLOSED,2024-07-18T18:05:35Z,2024-08-07T16:08:42Z
460907866,24,eameyer,change dRep rule to derep across all samples together,CLOSED,2024-07-18T15:37:18Z,2024-08-07T16:08:50Z
460907866,22,rroutsong,Cumulative bin statistics rule not working,CLOSED,2024-07-10T14:59:37Z,2024-08-07T16:34:46Z
460907866,21,rroutsong,CAT (contig anotation tool) not classifying correctly,CLOSED,2024-07-09T16:47:26Z,2024-08-07T16:36:24Z
460907866,20,rroutsong,Add humann3 DNA rules,CLOSED,2024-07-09T16:35:20Z,2025-08-21T19:05:25Z
460907866,19,eameyer,Specify snakemake re-run triggers,CLOSED,2024-06-14T15:54:24Z,2024-08-19T15:28:28Z
460907866,13,skchronicles,Remove references to the --coa option from run sub command help message,CLOSED,2024-02-28T20:08:23Z,2024-08-19T15:28:39Z
460907866,12,rroutsong,Allow for mouse host in host read removal,OPEN,2024-02-27T21:03:59Z,
460907866,9,rroutsong,Allow for RNA co assembly portion of the pipeline,CLOSED,2023-09-16T17:51:27Z,2024-06-20T17:00:24Z
460907866,6,rroutsong,Add in coassembly feature.,CLOSED,2023-08-28T23:31:15Z,2024-02-27T20:55:12Z
460907866,2,skchronicles,Create a new entry point for pipeline,CLOSED,2022-02-25T23:41:04Z,2022-02-25T23:41:51Z
460907866,1,skchronicles,Create basic scaffold for project,CLOSED,2022-02-18T16:06:17Z,2022-02-18T16:51:11Z
107568078,41,timtroendle,Replace `mail` with more robust notification,CLOSED,2024-12-06T17:10:20Z,2024-12-09T10:41:45Z
107568078,40,timtroendle,Consider moving back to conda,CLOSED,2024-12-05T15:48:22Z,2025-06-26T12:53:13Z
107568078,38,timtroendle,Update Weasyprint to fix downstream compatibility issue,CLOSED,2024-11-18T10:53:52Z,2024-11-19T17:54:26Z
107568078,36,timtroendle,Move to ruff,CLOSED,2024-05-01T08:03:40Z,2024-05-01T08:12:59Z
107568078,35,timtroendle,Ensure that conda envs do not include default packages,CLOSED,2024-03-15T15:02:28Z,2024-05-01T08:10:47Z
107568078,34,timtroendle,Add affiliations to documents,OPEN,2024-02-27T13:39:56Z,
107568078,33,timtroendle,Add epub output,OPEN,2024-02-27T13:38:39Z,
107568078,32,timtroendle,Update to released pytest-html version,CLOSED,2023-12-11T11:37:45Z,2024-03-01T07:08:07Z
107568078,31,timtroendle,Improve test infrastructure,CLOSED,2023-11-14T15:10:40Z,2024-03-01T07:08:08Z
107568078,30,timtroendle,Add ==highlighting== option for reports,CLOSED,2023-09-13T09:37:08Z,2024-03-01T07:26:37Z
107568078,29,timtroendle,Add Snakemake workflow profile as override of local profile,CLOSED,2023-06-23T08:29:29Z,2024-03-01T10:36:34Z
107568078,28,timtroendle,pytest-pythonpath is obsolete as of pytest 7,CLOSED,2023-06-01T07:29:30Z,2024-03-01T07:08:08Z
107568078,27,timtroendle,Simplify DAG creation,CLOSED,2023-05-31T09:55:08Z,2024-03-01T10:36:33Z
107568078,26,timtroendle,Make demo case optional,OPEN,2023-05-26T08:42:12Z,
107568078,24,timtroendle,Rename `tags` to `keywords`,CLOSED,2023-05-09T06:55:44Z,2024-03-01T07:14:07Z
107568078,23,timtroendle,Conflict between pandoc-tablenos and pantable,CLOSED,2023-05-04T09:46:46Z,2023-05-26T07:25:09Z
107568078,22,timtroendle,Add math to PDF,CLOSED,2023-05-03T08:24:01Z,2024-12-09T11:32:41Z
107568078,20,timtroendle,Add test of DAG rule,CLOSED,2023-04-28T10:06:10Z,2023-04-28T10:17:45Z
107568078,18,timtroendle,Add snakemake's `conda-prefix` as config option,CLOSED,2023-04-28T09:07:55Z,2023-04-28T11:25:33Z
107568078,17,timtroendle,Add snakemake object to Pyright builtins to avoid linting errors in VSCode,CLOSED,2023-02-22T10:19:28Z,2023-04-28T10:23:48Z
107568078,16,timtroendle,Upgrade to Python 3.11,CLOSED,2023-01-17T07:58:21Z,2023-04-28T10:20:04Z
107568078,14,timtroendle,Set Snakemake profile through environment variable,CLOSED,2023-01-05T11:02:10Z,2023-01-05T11:33:27Z
107568078,13,zhaosu99,A potential bug about AttributeError and its solution,CLOSED,2022-10-19T15:20:04Z,2023-01-05T11:15:46Z
107568078,12,timtroendle,Add publication rule,CLOSED,2022-10-18T07:58:45Z,2024-12-09T13:43:41Z
107568078,11,timtroendle,Provide Slurm cluster interface,CLOSED,2022-09-19T09:26:19Z,2024-12-09T07:45:40Z
107568078,10,timtroendle,Add feather-to-csv and netcdf-to-csv util rules,OPEN,2022-08-11T11:31:03Z,
107568078,9,timtroendle,Make report optional,OPEN,2022-07-28T13:05:54Z,
107568078,8,timtroendle,Ensure minimal base env,CLOSED,2022-05-26T08:02:54Z,2022-07-28T10:04:49Z
107568078,7,timtroendle,Add automated reruns triggered by code/params/env changes,CLOSED,2022-05-26T08:02:26Z,2022-07-28T10:04:50Z
107568078,6,timtroendle,Update Snakemake (cluster) configuration,CLOSED,2022-05-26T08:01:46Z,2022-07-28T09:05:07Z
107568078,5,timtroendle,Add test infrastructure for build artefacts,CLOSED,2022-04-08T13:56:13Z,2024-03-01T07:08:08Z
107568078,4,timtroendle,Add euro-calliope template,OPEN,2021-05-26T16:17:03Z,
107568078,2,timtroendle,Add a default configuration file,CLOSED,2021-03-26T17:24:03Z,2021-05-27T08:10:10Z
107568078,1,timtroendle,Switch to improved citation formatting in pandoc 2.11,CLOSED,2020-10-12T07:47:08Z,2023-05-04T09:47:50Z
256166004,14,mmsomerv,4 GB limit,OPEN,2024-09-19T16:26:21Z,
256166004,13,ahsusohail,one of the commands exited with non-zero exit code; note that snakemake uses bash strict mode!,OPEN,2024-08-13T23:56:54Z,
256166004,12,yliu7366,Graph analysis took too long to finish,OPEN,2024-07-29T16:14:22Z,
256166004,11,Daniel-454,"Error using browser version or  command-line VesselExpress with Docker ""Your conda installation is not configured to use strict channel priorities.""",OPEN,2024-07-05T22:20:48Z,
256166004,10,Daniel-454,Error ,CLOSED,2024-07-05T21:26:39Z,2024-07-05T22:22:04Z
256166004,9,yvonneyangyy,Vessel IDs for follow up of vessels?,CLOSED,2024-07-02T11:00:39Z,2024-07-08T09:00:04Z
256166004,8,broper89,Issues with segmentation,OPEN,2023-07-06T07:22:42Z,
256166004,7,LzEfreet,Bad displaying in browser version,CLOSED,2023-04-05T07:28:19Z,2023-04-11T09:02:02Z
256166004,5,mareikethies,RecursionError when using small RAM mode,CLOSED,2022-11-23T15:02:55Z,2022-11-28T08:04:49Z
256166004,3,Z-TIANQI,The video and data link missing,CLOSED,2021-12-02T02:58:29Z,2021-12-06T11:44:22Z
142396705,78,vicasze,Several issues with zamp versions,OPEN,2026-01-28T09:30:59Z,
142396705,76,Agandeli,Confusing table format,OPEN,2025-07-14T12:22:25Z,
142396705,72,farchaab,Optional and configurable rarefaction threshold,OPEN,2025-06-17T13:18:15Z,
142396705,69,vicasze,Running zamp with just the configfile,OPEN,2025-01-22T14:02:22Z,
142396705,61,farchaab,Convergent taxa with greengenes2 2024.09,CLOSED,2024-11-14T14:00:32Z,2024-12-09T08:28:02Z
142396705,50,daulet-a,KRONA plots not grouped by samples,CLOSED,2024-08-23T12:28:29Z,2024-08-26T12:38:15Z
142396705,44,farchaab,NameError in make_input_lists.py,CLOSED,2024-05-30T12:36:30Z,2024-06-04T13:37:45Z
142396705,43,farchaab,Add tool versions and references,OPEN,2024-05-30T06:46:51Z,
142396705,42,farchaab,Database processing with latest SILVA and greengenes versions,CLOSED,2024-05-29T08:20:48Z,2024-07-18T12:21:39Z
142396705,41,farchaab,Use cli wrapper,CLOSED,2024-05-29T08:19:08Z,2024-07-29T08:57:51Z
142396705,39,valscherz,Key error with DADA2,CLOSED,2024-04-11T11:20:51Z,2024-04-11T11:21:53Z
142396705,38,valscherz,Key error when running the pipeline from SRA samples + SRA toolkits outdated,CLOSED,2024-04-10T11:13:27Z,2024-04-13T22:45:11Z
142396705,36,farchaab,AttributeError with snakemake <7.32.4,CLOSED,2024-03-27T16:33:52Z,2024-04-13T22:44:58Z
142396705,31,da2798,config file,CLOSED,2020-11-20T15:45:46Z,2020-11-20T18:14:29Z
142396705,29,valscherz,Copy reference databases hash codes for traceability. ,OPEN,2020-11-16T17:04:16Z,
142396705,22,valscherz,Reads in the wrong direction are going through the DADA2 pipeline,OPEN,2020-05-01T14:55:54Z,
142396705,21,valscherz,Aldex2 transformed clr counts are not giving the expected output,OPEN,2020-04-26T12:29:06Z,
142396705,19,valscherz,Dereplication of the V1V2 region of ref DB EzBioCloud,OPEN,2020-03-10T14:38:28Z,
142396705,8,valscherz,Sample with less reads than the rarefaction cut-off are dropped,CLOSED,2018-12-18T17:20:53Z,2018-12-19T08:42:22Z
142396705,7,valscherz,alpha diversity plot is looping over all facors several times,CLOSED,2018-12-10T09:47:04Z,2018-12-18T17:18:22Z
142396705,6,valscherz,Database processing,OPEN,2018-12-06T10:36:13Z,
142396705,5,valscherz,Generate a sequence length plot with assignment for QC purpose,OPEN,2018-12-06T10:25:38Z,
142396705,4,valscherz,Improve alpha diversity plots,CLOSED,2018-12-06T09:29:39Z,2019-06-19T15:32:07Z
142396705,3,valscherz,Improve DADA2 script,CLOSED,2018-12-06T09:26:26Z,2019-01-04T17:13:17Z
142396705,2,valscherz,"A ""Rplots.pdf"" at the root of the project directory",CLOSED,2018-12-06T08:01:32Z,2019-01-04T18:09:52Z
142396705,1,valscherz,Can't open /miniconda3/622b4111/lib/R/etc/ldpaths,CLOSED,2018-12-06T07:54:59Z,2019-06-19T15:31:48Z
197674437,56,msalamon2,Multiple VCF files output instead of merged vcf,CLOSED,2025-03-12T15:06:44Z,2025-03-12T19:47:06Z
197674437,54,msalamon2,Issue missing input files for rule align,CLOSED,2025-03-03T17:09:51Z,2025-03-05T21:34:34Z
197674437,52,portbo,mamba,CLOSED,2023-06-29T13:34:07Z,2025-09-10T12:25:52Z
197674437,51,silentFUSU,Error in rule predict,CLOSED,2023-03-08T02:44:25Z,2023-05-04T03:18:42Z
197674437,47,xuanxuan-Jin,ERROR conda.core.link:_execute(730),OPEN,2022-07-08T17:20:27Z,
197674437,46,rm1238,Exit (1) error when running pipeline using example data.,OPEN,2022-06-23T16:50:26Z,
197674437,43,shinlin77,add GT info to the VCFs,OPEN,2022-04-01T19:42:08Z,
197674437,42,aryarm,VarDict-java produces malformed VCF,CLOSED,2022-03-02T18:22:37Z,2022-06-14T15:10:02Z
197674437,41,aryarm,handling a scATAC custom reference genome from 10x,OPEN,2022-02-19T18:06:41Z,
197674437,40,umasstr,Not all of the samples requested have provided input,OPEN,2021-09-09T12:21:21Z,
197674437,39,aryarm,warn or error gracefully if index files don't exist,OPEN,2021-09-03T15:56:05Z,
197674437,38,Rubbert,"Error: ""An output file is marked as pipe, but consuming jobs are part of conflicting groups.""",OPEN,2021-08-12T12:57:39Z,
197674437,37,Rubbert,Single-end support,OPEN,2021-08-04T10:11:08Z,
197674437,35,aryarm,comply with snakemake standards,OPEN,2021-07-14T22:15:16Z,
197674437,33,aryarm,a smaller test dataset,OPEN,2021-07-04T17:35:20Z,
197674437,30,aryarm,prepare.yml environment yields conflicts with strict channel_priority,OPEN,2021-06-26T18:57:31Z,
197674437,29,aryarm,make channel specifications in environment files explicit,CLOSED,2021-06-24T22:19:26Z,2021-07-04T00:23:40Z
197674437,28,aryarm,2vcf.py exits with a non-zero exit code when executed by snakemake,CLOSED,2021-04-15T23:43:32Z,2021-07-03T23:31:19Z
197674437,25,lindenb,Varscan generates a REF allele that is not compatible with GATK.,CLOSED,2021-03-13T12:32:26Z,2021-07-01T16:19:27Z
197674437,24,lindenb,Vardict error.,OPEN,2021-03-12T22:34:42Z,
197674437,23,lindenb,ChildIOException: File/directory is a child to another output:,CLOSED,2021-03-12T18:01:19Z,2021-07-04T02:26:27Z
197674437,22,YiweiNiu,Classification model for mouse?,CLOSED,2021-03-01T07:16:56Z,2021-03-02T00:56:32Z
197674437,21,aryarm,excessive memory usage when predicting variants,OPEN,2020-10-26T23:26:53Z,
197674437,20,aryarm,ldpaths error when using prepare.yaml conda env,OPEN,2020-10-23T04:45:16Z,
197674437,19,aryarm,only install the necessary variant caller dependencies,OPEN,2020-07-15T22:44:14Z,
197674437,18,aryarm,snakemake validation,OPEN,2020-06-30T15:17:06Z,
197674437,17,aryarm,skip rmdups and peak calling steps if input is BAM,CLOSED,2020-06-26T22:10:14Z,2020-06-27T16:18:35Z
197674437,15,aryarm,create a snakemake file for running both pipelines all at once,CLOSED,2020-06-10T00:41:50Z,2020-06-27T16:18:35Z
197674437,14,aryarm,run the post-processing steps in the prepare pipeline in parallel,OPEN,2020-06-09T18:15:17Z,
197674437,13,aryarm,write a script for calculating the following stats on each atac seq cell line,CLOSED,2020-04-14T00:25:02Z,2020-06-27T15:01:29Z
197674437,12,aryarm,change sge mode in strelka config script,CLOSED,2020-04-14T00:18:28Z,2020-06-04T22:42:23Z
197674437,11,aryarm,add genotypes (GT field) to final vcf,CLOSED,2020-04-13T23:08:55Z,2022-04-16T12:44:30Z
197674437,10,aryarm,update dependencies and freeze them,CLOSED,2020-04-13T20:36:50Z,2020-06-27T16:18:35Z
197674437,9,aryarm,example data,CLOSED,2020-04-13T20:28:48Z,2020-06-27T16:18:35Z
197674437,8,aryarm,docker,CLOSED,2020-04-13T20:25:34Z,2020-06-27T16:18:34Z
197674437,7,aryarm,output figures in a snakemake report,OPEN,2020-01-05T20:23:04Z,
197674437,6,aryarm,output in VCF format,CLOSED,2019-12-09T18:01:48Z,2020-06-27T16:18:34Z
197674437,5,aryarm,create READMEs for the snakemake pipelines,CLOSED,2019-08-22T15:17:39Z,2019-12-07T22:47:10Z
197674437,2,aryarm,don't use gatk selectvariants + allow varca to output SNVs and indels in the same VCF,OPEN,2019-07-15T16:26:17Z,
197674437,3,aryarm,varscan precision recall curve,CLOSED,2019-07-12T16:58:45Z,2019-09-10T02:32:24Z
197674437,4,aryarm,making manta and strelka less picky,CLOSED,2019-07-12T16:25:48Z,2020-04-14T00:32:22Z
356403307,54,rajwanir,Version GEMSCAN,OPEN,2026-02-06T14:44:34Z,
356403307,53,rajwanir,[GEMSCAN] Built in clean ups after the build,CLOSED,2025-12-08T18:45:11Z,2026-03-05T20:59:17Z
356403307,52,rajwanir,Runtime for GEMSCAN.,OPEN,2025-11-26T19:43:43Z,
356403307,51,jkpark623,Duplicated Indels in ensemble vcf for WGS,OPEN,2025-10-23T14:34:18Z,
356403307,50,rajwanir,Both compressed and uncompressed vcf stored for `AutoGVP` output for `build_CHR_CMMUSA_combined_WES_34198`,CLOSED,2025-08-29T15:26:51Z,2025-09-05T19:06:42Z
356403307,49,rajwanir,Both vcf and compressed BCF stored for build `build_NEW_WES_SR0618-006+CGRSA-22_CGRSA-1328`?,CLOSED,2025-08-29T14:42:54Z,2025-09-05T19:10:30Z
356403307,48,rajwanir,GLnexus gVCFs are huge so persistently keeping them would be a storage issue.,CLOSED,2025-07-29T20:41:30Z,2025-09-05T19:16:07Z
356403307,47,wenluo711,Pipeline Upgrade,CLOSED,2025-07-15T19:16:44Z,2025-07-15T19:17:33Z
356403307,46,LauraEgolf,strelka2_AD field is improperly formatted for multi-allelic variants,OPEN,2025-07-09T20:06:00Z,
356403307,44,shukwong,temp directory is having issues,OPEN,2024-05-01T19:04:15Z,
356403307,42,shukwong,some docker images are out of date,CLOSED,2024-05-01T14:14:38Z,2024-05-01T17:04:31Z
356403307,40,shukwong,implement Harmonize mode only,OPEN,2023-03-22T21:59:08Z,
356403307,39,shukwong,The workflow skips many steps if the bed file contains only 1 line,OPEN,2023-01-27T18:32:34Z,
356403307,36,shukwong,move Docker registry from quay.io to ghcr.io,OPEN,2022-04-06T16:39:28Z,
356403307,35,shukwong,prepend_labels for strelka calls runs longer than 2 hours,OPEN,2022-01-18T19:28:18Z,
356403307,34,shukwong,fixing the symlinks in strelka2_AddSampleName rule ,OPEN,2021-12-14T19:56:06Z,
356403307,33,shukwong,GLnexus merge memory requirements calculation,OPEN,2021-12-01T16:40:02Z,
356403307,31,shukwong,when sampleID in samples.txt is an integer the workflow fails ,CLOSED,2021-11-08T21:27:13Z,2021-11-09T01:51:13Z
356403307,30,shukwong,handle alternate contigs and scaffolds in bed file,OPEN,2021-10-15T17:05:20Z,
356403307,29,shukwong,write a script to generate the samples.txt from a directory with BAM/cram files,OPEN,2021-08-03T17:06:27Z,
356403307,28,shukwong,set default path to glnexus_strelka2_config,OPEN,2021-07-15T17:30:46Z,
356403307,26,shukwong,HaplotypeCaller bySample option error at HC_create_each_sample_manifest,CLOSED,2021-07-13T14:52:27Z,2021-07-13T18:59:19Z
356403307,25,shukwong,add support for remote files on object store as input on Biowulf,OPEN,2021-07-02T14:36:43Z,
356403307,23,shukwong,add  time limit and multithreading to norm_left_align_split rules,CLOSED,2021-06-24T14:57:48Z,2021-07-01T00:59:06Z
