repo_id,pr_id,author,title,state,created_at,merged_at
53329678,849,cokelaer,refactor VCF code,CLOSED,2024-02-28T21:49:37Z,
53329678,847,cokelaer,Revisit taxonomy module to save data in csv.gz,MERGED,2024-02-26T11:01:12Z,2024-02-26T13:47:19Z
53329678,846,cokelaer,Major update of PCA computation + batch effect figures,MERGED,2024-02-23T10:50:51Z,2024-02-26T10:57:14Z
53329678,843,khourhin,Minor doc addition for kegg enrichment report,MERGED,2024-02-16T08:49:15Z,2024-02-19T19:33:31Z
53329678,842,cokelaer,Update ribodesigner methods / more checls for IEM and rnadiff design,MERGED,2024-02-13T14:31:52Z,2024-02-15T10:42:04Z
53329678,841,cokelaer,Fix example and update metadata,MERGED,2024-02-06T21:41:52Z,2024-02-06T21:42:00Z
53329678,840,cokelaer,cleanup and fix doc error,MERGED,2024-02-06T20:26:51Z,2024-02-06T21:06:37Z
53329678,839,cokelaer,Update IEM,MERGED,2024-02-02T23:13:18Z,2024-02-03T14:05:20Z
53329678,837,khourhin,"Can use RNAdiff without GFF file, so removing click ""required""",MERGED,2024-01-16T15:14:35Z,2024-01-17T08:37:17Z
53329678,836,cokelaer,Fix CI for pypi,MERGED,2024-01-04T19:30:36Z,2024-01-04T19:30:41Z
53329678,835,cokelaer,Switch to pyproject,MERGED,2024-01-04T15:50:32Z,2024-01-04T18:26:18Z
53329678,834,cokelaer,Hotfixes,MERGED,2023-12-11T14:34:32Z,2023-12-11T15:05:22Z
53329678,832,cokelaer,Update RTD,MERGED,2023-12-06T22:23:04Z,2023-12-06T22:23:11Z
53329678,831,cokelaer,Fix wrong import,MERGED,2023-12-06T16:24:20Z,2023-12-06T16:56:16Z
262336126,335,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-09-01T18:32:04Z,2026-01-13T14:38:54Z
262336126,334,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-07-07T18:35:06Z,2025-08-21T07:19:23Z
262336126,333,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-06-02T18:21:05Z,2025-06-09T09:14:58Z
262336126,332,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-05-05T18:21:05Z,2025-05-07T11:28:38Z
262336126,331,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-04-07T18:31:13Z,2025-04-08T07:33:13Z
262336126,330,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-03-03T18:33:44Z,2025-03-05T10:53:43Z
262336126,329,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-02-03T20:50:57Z,2025-02-03T22:09:53Z
262336126,328,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2025-01-06T20:50:07Z,2025-01-07T23:25:58Z
262336126,327,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2024-12-02T20:34:49Z,2024-12-02T22:36:12Z
262336126,326,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2024-11-04T20:33:17Z,2024-11-11T08:38:00Z
262336126,325,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2024-08-05T20:29:02Z,2024-10-09T09:43:58Z
262336126,324,dependabot,Bump zipp from 3.16.2 to 3.19.1 in /requirements,MERGED,2024-07-09T18:41:39Z,2024-10-10T08:49:11Z
262336126,323,dependabot,Bump certifi from 2023.7.22 to 2024.7.4 in /requirements,CLOSED,2024-07-06T00:33:44Z,
262336126,322,dependabot,Bump pillow from 10.0.0 to 10.3.0 in /requirements,MERGED,2024-07-05T18:54:34Z,2024-10-09T14:02:08Z
262336126,321,dependabot,Bump gitpython from 3.1.32 to 3.1.41 in /requirements,MERGED,2024-07-05T18:54:16Z,2024-10-09T10:20:35Z
262336126,320,dependabot,Bump urllib3 from 2.0.4 to 2.2.2 in /requirements,MERGED,2024-07-05T18:53:36Z,2024-10-10T09:01:09Z
262336126,319,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2024-04-01T19:48:29Z,2024-07-05T18:54:16Z
262336126,318,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2024-01-01T18:26:25Z,2024-03-03T01:28:15Z
262336126,317,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-12-04T18:30:26Z,2023-12-07T05:42:17Z
262336126,316,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-11-06T18:31:46Z,2023-11-06T19:58:54Z
262336126,315,dependabot,Bump urllib3 from 2.0.4 to 2.0.7 in /requirements,CLOSED,2023-10-17T20:51:04Z,
262336126,314,dependabot,Bump gitpython from 3.1.32 to 3.1.37 in /requirements,CLOSED,2023-10-10T20:45:30Z,
262336126,313,dependabot,Bump pillow from 10.0.0 to 10.0.1 in /requirements,CLOSED,2023-10-03T20:44:48Z,
262336126,312,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-10-03T01:14:16Z,2023-10-04T17:21:07Z
262336126,311,dependabot,Bump urllib3 from 2.0.4 to 2.0.6 in /requirements,CLOSED,2023-10-03T00:13:10Z,
262336126,310,dependabot,Bump gitpython from 3.1.32 to 3.1.34 in /requirements,CLOSED,2023-09-06T18:43:14Z,
262336126,309,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-09-05T00:19:40Z,2023-09-06T19:23:52Z
262336126,308,kyleniemeyer,Edits for JOSS paper,MERGED,2023-08-24T13:36:49Z,2023-08-24T14:29:01Z
262336126,307,ashwinvis,Prepare for next release,MERGED,2023-08-20T22:44:32Z,2023-08-23T19:34:56Z
262336126,306,ashwinvis,Clean up top level directory,MERGED,2023-08-20T22:28:15Z,2023-08-20T22:35:03Z
262336126,305,dependabot,Bump gitpython from 3.1.30 to 3.1.32 in /requirements,MERGED,2023-08-11T20:24:24Z,2023-08-12T08:19:23Z
262336126,304,paugier,README: link towards notes on incompatible Nek5000 versions,MERGED,2023-08-01T05:39:32Z,2023-08-01T06:58:04Z
262336126,303,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-08-01T00:23:00Z,2023-08-01T04:32:50Z
262336126,301,dependabot,Bump certifi from 2022.12.7 to 2023.7.22 in /requirements,MERGED,2023-07-25T20:48:22Z,2023-08-01T05:32:17Z
262336126,300,ashwinvis,Create FUNDING.yml,MERGED,2023-07-22T15:58:57Z,2023-07-31T20:20:37Z
262336126,299,ashwinvis,Note Nek5000 version requirements,MERGED,2023-07-05T15:04:33Z,2023-07-06T08:32:16Z
262336126,298,paugier,Fixes joneuhauser,MERGED,2023-07-04T20:52:22Z,2023-07-06T08:10:36Z
262336126,293,philipcardiff,Update paper.md: minor Englishs edits,MERGED,2023-06-08T20:56:12Z,2023-06-09T08:34:48Z
262336126,292,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-06-05T22:15:20Z,2023-07-04T16:30:21Z
262336126,291,dependabot,Bump requests from 2.28.1 to 2.31.0 in /requirements,MERGED,2023-05-23T05:11:28Z,2023-05-23T19:17:40Z
262336126,290,paugier,joss_paper: add missing doi,MERGED,2023-05-04T12:32:26Z,2023-05-04T12:39:09Z
262336126,289,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-05-01T22:38:59Z,2023-05-06T11:56:47Z
262336126,288,ashwinvis,Joss paper proofread,MERGED,2023-04-27T21:02:22Z,2023-04-28T15:01:42Z
262336126,287,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-04-24T22:33:22Z,2023-04-25T05:12:51Z
262336126,286,ashwinvis,New snek-make-nek command,MERGED,2023-04-11T08:23:28Z,2023-05-01T21:00:22Z
262336126,285,ashwinvis,Add command snek-make-nek,CLOSED,2023-04-11T07:56:35Z,
262336126,284,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-04-10T22:27:16Z,2023-04-11T05:28:25Z
262336126,283,ashwinvis,Doc/copier template,MERGED,2023-04-09T00:32:53Z,2023-04-09T00:47:47Z
262336126,282,ashwinvis,How to configure C and Fortran compilers,MERGED,2023-04-06T23:52:35Z,2023-04-07T00:07:24Z
262336126,281,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-04-03T23:40:02Z,2023-04-05T21:50:31Z
66378751,17,jlanga,feat: refresh to 2024,MERGED,2024-05-17T14:42:24Z,2024-05-17T14:57:33Z
66378751,16,jlanga,Updated readme,MERGED,2019-04-08T10:19:09Z,2019-04-08T10:19:16Z
66378751,15,jlanga,Channels in proper order. Cleaning up.,MERGED,2018-11-27T11:02:16Z,2018-11-27T11:02:23Z
66378751,12,jlanga,Moved from bin to src,MERGED,2017-05-02T10:04:33Z,2017-05-02T10:07:58Z
493136719,50,dependabot,"⬆️ Update sphinx requirement from <8,>=5 to >=5,<9",OPEN,2024-08-05T00:35:02Z,
493136719,49,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,OPEN,2023-12-11T20:04:04Z,
493136719,48,smutch,:bug: fix spacing of signatures for rtd theme,MERGED,2023-12-01T02:31:57Z,2023-12-01T03:07:08Z
493136719,47,smutch,:bug: deal with failing tests due to Sphinx>=7,MERGED,2023-11-22T03:19:16Z,2023-11-22T03:37:53Z
493136719,45,dependabot,"⬆️ Update sphinx requirement from <7,>=5 to >=5,<8",CLOSED,2023-05-01T01:07:59Z,
493136719,44,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-02-07T02:27:58Z,2023-11-21T22:22:46Z
493136719,43,smutch,:zap: Google style docstring support,MERGED,2023-02-01T05:34:40Z,2023-02-01T06:32:10Z
493136719,41,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2023-01-31T01:44:39Z,2023-02-01T06:24:43Z
493136719,38,smutch,Full test coverage,MERGED,2023-01-25T04:27:14Z,2023-01-25T05:07:33Z
493136719,35,dependabot,"⬆️ Update sphinx requirement from ==5.* to >=5,<7",MERGED,2023-01-02T00:26:54Z,2023-01-23T23:48:16Z
493136719,34,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2022-12-12T23:48:07Z,2023-01-20T03:17:25Z
493136719,32,smutch,:tv: github workflow to build and deploy docs,MERGED,2022-12-06T05:40:50Z,2022-12-06T05:54:33Z
493136719,31,smutch,:tv: Add Python 3.11 to CI matrix,MERGED,2022-12-06T04:57:40Z,2022-12-06T05:20:24Z
493136719,29,smutch,docs,MERGED,2022-12-06T04:50:02Z,2022-12-06T04:54:14Z
493136719,28,dependabot,⬆️ Update sphinx requirement from <5.0.0 to <6.0.0,CLOSED,2022-10-31T00:33:45Z,
493136719,27,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2022-10-10T23:00:47Z,2022-12-06T05:24:23Z
493136719,25,smutch,Relative paths,MERGED,2022-09-10T07:06:03Z,2022-09-14T03:06:14Z
493136719,21,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2022-09-05T22:07:22Z,2022-09-07T04:44:12Z
493136719,20,smutch,:zap: allow passing multiple rules to autodoc directive,MERGED,2022-07-12T11:02:25Z,2022-07-12T11:04:20Z
493136719,19,smutch,:zap: allow specifying both config and configfile in sphinx conf.py,MERGED,2022-07-12T10:37:40Z,2022-07-12T10:40:54Z
493136719,18,smutch,:zap: Deal with config parameters and include default values,MERGED,2022-07-12T06:41:00Z,2022-07-12T06:42:43Z
493136719,17,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2022-07-04T21:16:00Z,2022-07-05T03:33:01Z
493136719,16,smutch,Ability to auto doc a single file and/or single rule,MERGED,2022-06-27T03:08:49Z,2022-06-27T03:33:22Z
493136719,14,smutch,:tv: Move from Poetry to hatch,MERGED,2022-06-27T00:39:49Z,2022-06-27T01:04:19Z
493136719,13,smutch,Checkpoints support,MERGED,2022-06-15T05:21:26Z,2022-06-15T05:42:53Z
493136719,12,pre-commit-ci,[pre-commit.ci] pre-commit autoupdate,MERGED,2022-06-13T21:18:03Z,2022-06-14T22:38:39Z
493136719,9,smutch,Add tests and coverage,MERGED,2022-05-24T10:28:21Z,2022-05-27T04:15:14Z
493136719,8,smutch,Fix line numbers in source links,MERGED,2022-05-23T00:54:35Z,2022-05-24T05:02:33Z
610267492,176,deliaBlue,feat: sort ASCII-style alignment pileups,OPEN,2026-03-01T18:53:18Z,
610267492,175,deliaBlue,style: fix documentation typos,MERGED,2026-02-21T09:01:46Z,2026-02-21T09:25:58Z
610267492,174,deliaBlue,docs: migrate documentation and create API,MERGED,2026-02-16T09:27:56Z,2026-02-16T11:09:44Z
610267492,173,deliaBlue,style: correct typos and emails,MERGED,2026-02-14T12:48:53Z,2026-02-15T10:07:37Z
610267492,172,deliaBlue,chore: re-organize repository,MERGED,2026-02-07T12:57:31Z,2026-02-09T10:30:49Z
610267492,171,deliaBlue,refactor: generalize `iso_name_tagging.py`,MERGED,2025-12-31T11:00:03Z,2026-01-02T09:07:34Z
610267492,169,deliaBlue,docs: add contributing guidelines,MERGED,2025-09-23T15:51:09Z,2025-12-28T16:27:56Z
610267492,168,deliaBlue,feat: parse and validate intersect custom format,MERGED,2025-09-18T15:59:35Z,2025-12-28T12:27:07Z
610267492,167,deliaBlue,refactor: refactor & add tests for `nh_filter.py`,MERGED,2025-09-15T11:21:12Z,2025-09-16T07:42:47Z
610267492,166,deliaBlue,refactor: update scripts,MERGED,2025-09-06T09:12:35Z,2025-09-07T10:51:37Z
610267492,165,copilot-swe-agent,feat: provide conventional commit message for commit 0720d1ce,CLOSED,2025-09-03T19:59:20Z,
610267492,161,deliaBlue,build: pin `pysam` version,MERGED,2025-08-11T12:18:43Z,2025-08-13T09:42:38Z
610267492,159,deliaBlue,refactor: refactor & add tests for `validation fasta.py` ,MERGED,2025-07-31T15:17:17Z,2025-08-22T08:18:57Z
610267492,158,deliaBlue,Create `main` branch for new release,CLOSED,2025-07-15T16:15:29Z,
610267492,157,deliaBlue,refactor: refactor & add tests for `nh_filter.py`,CLOSED,2025-06-03T15:46:37Z,
610267492,156,deliaBlue,fix: consolidate miRBase annotation,MERGED,2025-05-20T14:37:58Z,2025-08-13T10:38:19Z
610267492,154,deliaBlue,build: major dependencies update,MERGED,2025-05-08T14:26:58Z,2025-05-20T09:52:40Z
610267492,150,deliaBlue,ci: upgrade software & set Conda options,MERGED,2025-01-19T20:21:21Z,2025-03-12T14:14:14Z
610267492,148,deliaBlue,fix: filter multimappers by max InDels,MERGED,2025-01-19T17:08:39Z,2025-05-20T10:12:08Z
610267492,146,deliaBlue,fix: classify mature miRNAs,CLOSED,2024-08-18T17:29:07Z,
610267492,144,uniqueg,fix: fix & refactor miRNA extension script,MERGED,2024-05-19T18:45:33Z,2024-07-31T12:00:50Z
610267492,142,deliaBlue,fix(mirna_extension): set correct coordinates,MERGED,2024-05-02T10:56:31Z,2024-07-31T12:18:00Z
610267492,141,deliaBlue,fix: set wildcard correctly,MERGED,2024-02-23T17:38:45Z,2024-02-23T17:55:08Z
610267492,140,deliaBlue,fix: allow empty input tables,MERGED,2024-02-11T19:17:48Z,2024-07-31T12:35:43Z
610267492,139,deliaBlue,"fix: add missing ""conda"" directive",MERGED,2024-02-07T14:03:27Z,2024-07-31T13:05:02Z
610267492,137,deliaBlue,build: set up Black correctly and Snakemake format,MERGED,2024-02-06T14:39:47Z,2024-02-11T19:21:06Z
610267492,135,deliaBlue,docs: describe workflow rationale,MERGED,2024-01-31T13:08:49Z,2024-08-19T10:27:30Z
610267492,134,deliaBlue,ci: pin Black version,MERGED,2024-01-29T17:36:51Z,2024-01-30T11:49:32Z
610267492,133,deliaBlue,refactor: change oligomap output extension,MERGED,2024-01-29T16:52:34Z,2024-01-30T11:48:56Z
610267492,132,deliaBlue,feat: generate alignment pileups,MERGED,2024-01-24T14:05:55Z,2024-01-29T14:45:38Z
610267492,131,deliaBlue,refactor: clean inputs & outputs,MERGED,2023-12-25T19:53:18Z,2024-01-01T15:59:15Z
610267492,130,deliaBlue,fix: suffix nomenclature for SAM uncollapsing ,MERGED,2023-12-08T16:02:17Z,2024-01-01T15:44:40Z
610267492,129,deliaBlue,feat: set intermediate and final output files,MERGED,2023-12-02T19:05:56Z,2023-12-08T15:00:47Z
610267492,125,deliaBlue,style: reformat unit test modules,MERGED,2023-11-21T19:24:46Z,2023-12-03T22:03:00Z
610267492,124,deliaBlue,test: fix workflow descriptors format and lint test,MERGED,2023-11-16T12:26:54Z,2023-11-21T20:46:14Z
610267492,123,deliaBlue,fix: update FASTX Toolkit image labels,MERGED,2023-11-12T19:09:52Z,2023-11-13T11:12:10Z
610267492,118,deliaBlue,test: standardized usage,MERGED,2023-11-05T19:03:03Z,2023-11-16T12:15:25Z
610267492,116,deliaBlue,refactor: use `pathlib.Path` instead of `os.path.join`,MERGED,2023-10-31T17:43:58Z,2023-11-09T16:46:23Z
610267492,115,deliaBlue,refactor: oligomap output conversion script,MERGED,2023-10-30T21:13:37Z,2023-11-15T13:08:28Z
610267492,114,deliaBlue,ci: fix failing static code analysis tests,MERGED,2023-10-25T18:23:31Z,2023-11-01T20:10:50Z
610267492,113,deliaBlue,refactor: access sample data by position,MERGED,2023-10-06T09:59:49Z,2023-10-25T14:44:29Z
610267492,112,deliaBlue,ci: add static code analysis,MERGED,2023-10-01T04:16:35Z,2023-10-03T08:04:17Z
610267492,111,deliaBlue,build: create independent environment files,CLOSED,2023-09-19T10:35:32Z,
610267492,110,deliaBlue,docs: fix documentation links,MERGED,2023-09-18T09:43:08Z,2023-09-19T09:00:06Z
610267492,109,deliaBlue,docs: document workflow,MERGED,2023-09-17T21:59:52Z,2023-09-18T01:12:28Z
610267492,108,deliaBlue,docs: fix README and file extensions,MERGED,2023-09-16T18:47:47Z,2023-09-16T21:22:16Z
610267492,100,deliaBlue,build: fix environment files,MERGED,2023-08-31T11:12:36Z,2023-08-31T22:49:24Z
610267492,98,deliaBlue,refactor: workflow cleanup,MERGED,2023-07-25T21:14:20Z,2023-08-31T22:23:42Z
610267492,96,deliaBlue,build: use biocontainer `oligomap` image,MERGED,2023-07-02T10:14:33Z,2023-07-19T10:43:03Z
610267492,94,deliaBlue,feat: add support for Conda environments,MERGED,2023-06-25T10:11:48Z,2023-08-31T21:39:56Z
913777617,5,aweich,Cmod,MERGED,2025-03-04T09:20:11Z,2025-03-04T09:20:17Z
913777617,4,aweich,Merge pull request #3 from aweich/cmod,MERGED,2025-03-04T09:18:49Z,2025-03-04T09:18:55Z
913777617,3,aweich,Cmod,MERGED,2025-03-04T09:12:43Z,2025-03-04T09:15:13Z
913777617,2,aweich,Merge pull request #1 from aweich/master,MERGED,2025-02-20T13:16:50Z,2025-02-20T13:16:56Z
913777617,1,aweich,Master,MERGED,2025-02-20T13:11:01Z,2025-02-20T13:14:43Z
89386223,2,russHyde,update for deepTools >= 3.0,MERGED,2019-05-13T15:33:17Z,2019-05-13T16:31:35Z
222068375,78,danilotat,"feat: QC on alignment , depth analysis, readme update",CLOSED,2026-02-19T14:41:11Z,
222068375,72,tjbencomo,V2.0,MERGED,2021-07-12T20:21:12Z,2021-07-12T20:21:22Z
222068375,58,tjbencomo,Parallel mutect2,MERGED,2020-08-18T03:41:50Z,2020-08-18T03:42:12Z
222068375,56,tjbencomo,Tumor only,MERGED,2020-08-03T23:42:13Z,2020-08-03T23:42:31Z
222068375,55,tjbencomo,Add rules for plot-depths,MERGED,2020-05-04T07:42:08Z,2020-05-04T07:42:17Z
222068375,54,tjbencomo,Plot depth,MERGED,2020-05-04T07:22:57Z,2020-05-04T07:23:07Z
222068375,50,tjbencomo,Add Panel of Normals Creation Workflow,MERGED,2020-03-19T03:53:18Z,2020-03-19T03:53:37Z
222068375,45,tjbencomo,Multiplexed samples,MERGED,2020-03-03T19:03:04Z,2020-03-03T19:03:13Z
222068375,41,tjbencomo,Change naming,MERGED,2020-03-01T08:43:06Z,2020-03-01T08:43:15Z
222068375,40,tjbencomo,Remove bqsr report from MultiQC inputs,MERGED,2020-03-01T07:58:45Z,2020-03-01T07:59:07Z
222068375,36,tjbencomo,V1.0.1,MERGED,2020-01-23T23:13:51Z,2020-01-23T23:13:58Z
222068375,31,tjbencomo,Add var annot,MERGED,2020-01-21T23:06:22Z,2020-01-21T23:06:36Z
222068375,29,tjbencomo,Finished creating shrunk ref files for end-to-end testing. Added all …,MERGED,2020-01-17T23:52:42Z,2020-01-17T23:52:52Z
222068375,27,tjbencomo,Add schema files and implement schema checks for config.yaml and unit…,MERGED,2020-01-10T00:25:24Z,2020-01-10T00:26:02Z
222068375,26,tjbencomo,Remove bamout,MERGED,2020-01-09T23:24:51Z,2020-01-09T23:25:29Z
222068375,19,tjbencomo,Add bash script to parse job ID from Sherlock's sbatch command for sl…,MERGED,2020-01-02T05:14:07Z,2020-01-02T05:14:15Z
222068375,17,tjbencomo,Variant calling,MERGED,2019-12-28T22:22:20Z,2019-12-28T22:22:34Z
222068375,14,tjbencomo,Remove redundant code that is now in preprocessing.smk and common.smk,MERGED,2019-12-27T08:20:32Z,2019-12-27T08:20:45Z
222068375,12,tjbencomo,Modularize workflow,MERGED,2019-12-27T07:46:44Z,2019-12-27T07:47:17Z
222068375,6,tjbencomo,Fastqc tmpdir,MERGED,2019-12-24T08:49:15Z,2019-12-24T08:49:45Z
222068375,1,tjbencomo,Working on qc and finished.,MERGED,2019-11-17T09:07:43Z,2019-11-17T09:08:00Z
488652522,65,yangchen2,get_pvalue_tool_columns using p-value columns instead of corrected P-value columns,MERGED,2024-03-07T02:04:38Z,2024-03-22T21:58:24Z
488652522,62,gibsramen,Update to v0.3.0,MERGED,2024-01-24T04:48:21Z,2024-01-24T04:48:34Z
488652522,61,gibsramen,Pin dependences for default env,MERGED,2024-01-21T23:38:03Z,2024-01-24T04:46:43Z
488652522,60,gibsramen,Update badge to point to biocore,MERGED,2024-01-19T01:15:02Z,2024-01-19T17:53:12Z
488652522,53,yangchen2,"Filter out discriminatory taxa in utils.py, add in README that QADABRA is WIP software, add install from source instructions in README",MERGED,2023-11-27T19:11:10Z,2024-01-21T23:29:59Z
488652522,49,yangchen2,"PR to address issues #48, #50, and #51",MERGED,2023-10-22T20:27:06Z,2023-11-16T00:25:50Z
488652522,47,AmandaBirmingham,fixes from tutorial trial run,MERGED,2023-08-17T20:38:05Z,2023-11-16T00:23:38Z
488652522,46,yangchen2,"remove output of logistic regression plots, move UpSet plots, update README.md, merge tutorial.md",MERGED,2023-07-10T20:55:46Z,2023-08-01T22:58:35Z
488652522,45,yangchen2,"EMPress integration, addressing pandas FutureWarning, minor changes/additions to code documentation and variable names",MERGED,2023-06-26T22:28:03Z,2023-07-03T16:04:47Z
488652522,44,yangchen2,read in phylogenetic tree and check tip names,MERGED,2023-06-22T18:39:14Z,2023-06-24T20:32:51Z
488652522,43,yangchen2,Interactive rank plots and p-value comparison plots,MERGED,2023-06-14T22:38:13Z,2023-06-16T16:57:41Z
488652522,42,yangchen2,Merge pull request #2 from gibsramen/main,CLOSED,2023-06-12T00:14:04Z,
488652522,39,yangchen2,"update plot_pca.py to items(), iteritems deprecated() in pandas v1.5.0",MERGED,2023-04-06T05:07:59Z,2023-04-06T16:30:10Z
488652522,38,yangchen2,maaslin2 error for covariate with > 2 levels,MERGED,2023-03-29T03:57:22Z,2023-03-29T16:45:33Z
488652522,36,yangchen2,remove 'autosize_mode' argument in Bokeh DataTable to display table in HTML output,MERGED,2023-03-15T22:37:50Z,2023-03-16T18:16:30Z
488652522,34,yangchen2,"Bokeh 'names' attribute deprecated, replaced under 'tooltips'",MERGED,2023-03-14T22:57:48Z,2023-03-15T17:03:36Z
488652522,33,yangchen2,bokeh attribute error,CLOSED,2023-03-09T02:31:00Z,
488652522,32,gibsramen,Pin MPL & Pandas dependencies,CLOSED,2022-10-04T18:08:49Z,
488652522,30,gibsramen,Refactor to v0.3.0a1,MERGED,2022-09-12T17:29:10Z,2022-09-12T18:22:08Z
488652522,29,gibsramen,Refactor for multiple dataset support,MERGED,2022-08-16T20:08:10Z,2022-08-16T20:11:41Z
488652522,26,gibsramen,Fix bug with R renaming features if they start with a numeral,MERGED,2022-07-20T21:24:37Z,2022-07-27T16:12:05Z
488652522,23,gibsramen,Update Songbird rule output,MERGED,2022-07-13T22:04:43Z,2022-07-27T16:12:25Z
488652522,21,gibsramen,Update to v0.2.0,MERGED,2022-07-12T17:38:07Z,2022-07-12T17:57:42Z
488652522,20,gibsramen,Add EMPress plot,MERGED,2022-07-12T16:08:28Z,2022-07-12T16:55:02Z
488652522,19,gibsramen,Update logging + PR curves,MERGED,2022-07-11T23:29:35Z,2022-07-11T23:33:50Z
488652522,18,gibsramen,Add PRC,MERGED,2022-07-11T19:55:36Z,2022-07-11T21:09:48Z
488652522,17,gibsramen,Update logging for R scripts,MERGED,2022-07-11T17:00:45Z,2022-07-11T17:17:50Z
488652522,16,gibsramen,Update rules,MERGED,2022-07-09T22:31:53Z,2022-07-09T23:04:01Z
488652522,15,gibsramen,Add corncob & update DAG,MERGED,2022-07-08T17:57:59Z,2022-07-08T18:14:11Z
488652522,13,gibsramen,Add metagenomeSeq,MERGED,2022-07-08T15:19:42Z,2022-07-08T15:33:16Z
488652522,10,gibsramen,Add MaAsLin2,MERGED,2022-07-08T03:13:00Z,2022-07-08T03:29:16Z
488652522,9,gibsramen,Add support for additional confounders,MERGED,2022-07-07T19:21:22Z,2022-07-07T20:38:57Z
488652522,7,gibsramen,Add PCA regression,MERGED,2022-07-06T19:06:28Z,2022-07-06T19:26:49Z
488652522,5,gibsramen,Modularize interactive webapp,MERGED,2022-06-29T21:23:02Z,2022-06-29T21:41:18Z
488652522,2,gibsramen,Add GH actions,MERGED,2022-06-21T19:44:04Z,2022-06-21T20:54:01Z
292886119,47,kelly-sovacool,Create basic integration test,OPEN,2025-02-26T03:55:36Z,
292886119,46,kelly-sovacool,Fix seed type & feature importance column,MERGED,2025-02-26T02:29:24Z,2025-02-26T02:40:43Z
292886119,43,acollens,Fixed a typo,MERGED,2023-07-25T20:33:38Z,2023-07-25T22:03:12Z
292886119,42,kelly-sovacool,Add community docs,MERGED,2023-03-17T14:46:39Z,2023-03-22T18:38:18Z
292886119,41,kelly-sovacool,Improve report & ROC / PRC plots,MERGED,2023-01-31T23:57:49Z,2023-02-01T03:29:53Z
292886119,40,kelly-sovacool,Use Paramspace to automate the file naming scheme based on wildcards,OPEN,2023-01-28T23:51:58Z,
292886119,39,kelly-sovacool,Create otu-micro dataset for blazin' fast tests 🏎️,MERGED,2023-01-26T04:16:19Z,2023-01-26T04:25:33Z
292886119,38,kelly-sovacool,Create demo of running the workflow on a larger github-actions runner,MERGED,2023-01-25T20:18:59Z,2023-01-26T04:13:43Z
292886119,34,kelly-sovacool,Plot ROC & PRC curves,MERGED,2023-01-10T18:01:03Z,2023-01-21T03:29:44Z
292886119,33,kelly-sovacool,Automatically update DAG & rulegraph in PRs,CLOSED,2023-01-10T17:46:03Z,
292886119,31,kelly-sovacool,Add wildcards as columns in results data frames,MERGED,2023-01-05T21:31:17Z,2023-01-19T20:43:43Z
292886119,29,kelly-sovacool,Support Snakemake's report feature,MERGED,2023-01-05T18:54:57Z,2023-01-19T20:56:59Z
292886119,28,kelly-sovacool,Create Docker/Singularity container,MERGED,2023-01-05T17:19:46Z,2023-01-19T19:18:43Z
292886119,23,kelly-sovacool,Fix GitHub Actions workflows,MERGED,2022-11-04T17:08:29Z,2022-11-06T19:46:15Z
292886119,22,kelly-sovacool,Allow custom hyperparameters and a feature importance toggle in config,MERGED,2022-11-02T18:26:33Z,2022-11-04T16:55:08Z
292886119,20,kelly-sovacool,Use parRF for randomForest,CLOSED,2022-10-15T01:59:42Z,
