repo_id,issue_id,author,title,state,created_at,closed_at
533684870,164,danilodileo,Add eggnog-mapper and KOfamscan,OPEN,2025-10-22T08:54:36Z,
533684870,158,erikrikarddaniel,Set `bbmap/align` and `bbmap/index` to `process_high_memory`,CLOSED,2025-10-14T08:11:21Z,2025-10-20T07:34:09Z
533684870,155,danilodileo,Add more log to multiQC report,CLOSED,2025-10-09T14:58:40Z,2025-10-18T16:28:23Z
533684870,153,erikrikarddaniel,Allow mapping to all private genomes plus sourmash for public,CLOSED,2025-10-09T07:10:07Z,2025-10-20T06:54:01Z
533684870,151,danilodileo,Incorrect naming of output from sourmash gather module,CLOSED,2025-10-08T08:56:42Z,2025-10-09T07:08:03Z
533684870,149,erikrikarddaniel,Let the Prokka module gunzip files,CLOSED,2025-10-07T18:05:47Z,2025-10-08T08:55:08Z
533684870,142,erikrikarddaniel,Contig renaming can lead to too long contig names,CLOSED,2025-10-02T05:54:52Z,2025-10-06T16:47:50Z
533684870,134,erikrikarddaniel,CheckM2 files do not work,CLOSED,2025-09-25T08:00:10Z,2025-09-25T13:38:32Z
533684870,127,erikrikarddaniel,Try to make sourmash in tests more reproducible,CLOSED,2025-08-27T20:09:01Z,2025-09-18T10:34:45Z
533684870,125,erikrikarddaniel,Add some meaningful content tests,CLOSED,2025-08-27T16:16:16Z,2025-09-25T07:58:26Z
533684870,124,erikrikarddaniel,Renovate single-end reads,CLOSED,2025-08-27T10:42:12Z,2025-09-25T07:58:09Z
533684870,123,erikrikarddaniel,`skip_trimming` won't work I think,CLOSED,2025-08-27T10:41:33Z,2025-09-25T07:57:48Z
533684870,122,erikrikarddaniel,Refactor `main.nf` and `workflows/magmap.nf` to handle params the new way,CLOSED,2025-08-20T15:22:28Z,2025-08-28T11:30:47Z
533684870,118,danilodileo,Add kraken2 to the pipeline,CLOSED,2025-08-06T10:10:57Z,2025-09-19T12:56:04Z
533684870,116,geweaa,Genome info file in output/summary_tables/ corrupted (genome-index.gz),CLOSED,2025-06-24T08:42:39Z,2025-08-20T15:18:22Z
533684870,113,geweaa,No default behavior NCBI genome info,CLOSED,2025-06-02T14:04:26Z,2025-08-20T15:19:02Z
533684870,110,erikrikarddaniel,Store prokka output in a user-definable directory,CLOSED,2025-04-25T07:44:32Z,2025-09-18T10:33:31Z
533684870,109,erikrikarddaniel,Genome info csv must not contain symlinks,CLOSED,2025-04-02T09:28:42Z,2025-09-17T07:42:02Z
533684870,97,amizeranschi,Edit input FASTA files from nf-core/mag to ensure unique contig names,CLOSED,2025-01-08T14:13:30Z,2025-02-26T02:59:53Z
533684870,93,erikrikarddaniel,`ncbi_genome_info` needs a better default and more,CLOSED,2024-11-06T13:52:58Z,2025-03-03T06:54:13Z
533684870,90,danilodileo,Broken links stop the pipeline,CLOSED,2024-10-21T10:32:37Z,2025-09-25T08:01:59Z
533684870,88,danilodileo,Redirect the genomes staged in sourmash subworkflow to a directory,CLOSED,2024-10-16T15:11:48Z,2025-09-18T10:34:02Z
533684870,87,danilodileo,Allow user to avoid some steps in the pipeline when having a concatenated file ready,OPEN,2024-10-16T15:09:13Z,
533684870,84,danilodileo,Add singlem to the pipeline,CLOSED,2024-10-08T13:26:03Z,2025-04-25T07:47:36Z
533684870,82,danilodileo,Add other features for FeatureCounts,CLOSED,2024-09-30T11:53:19Z,2025-02-27T12:21:16Z
533684870,80,danilodileo,Add contig column to genome index,CLOSED,2024-09-27T11:46:48Z,2025-02-27T07:53:38Z
533684870,72,johnne,gunzip process overwrites genome files,CLOSED,2024-08-19T20:53:25Z,2024-08-26T10:47:20Z
533684870,69,erikrikarddaniel,Change hmmrank module to nf-core version,CLOSED,2024-08-08T07:02:13Z,2025-04-25T07:46:37Z
533684870,65,danilodileo,remove unused output,CLOSED,2024-07-03T09:55:24Z,2024-08-05T08:56:29Z
533684870,64,danilodileo,add full test dataset before the release,CLOSED,2024-07-03T09:50:51Z,2024-08-13T09:25:31Z
533684870,61,erikrikarddaniel,Summary tables perhaps not consistently named?,CLOSED,2024-06-19T05:59:08Z,2024-06-20T10:08:42Z
533684870,58,erikrikarddaniel,Docs: Mistakes in genome file documentation,CLOSED,2024-06-05T04:49:38Z,2024-06-12T15:39:39Z
533684870,50,erikrikarddaniel,Concatenate reads from the same sample,CLOSED,2024-04-23T07:46:20Z,2024-04-25T06:59:43Z
533684870,48,danilodileo,Add gff2tsv,CLOSED,2024-04-08T07:24:56Z,2024-04-08T11:15:21Z
533684870,44,danilodileo,input metadata from checkM,CLOSED,2024-03-20T13:42:39Z,2024-04-08T07:15:31Z
533684870,43,danilodileo,input metadata from GTDB-TK,CLOSED,2024-03-20T13:42:03Z,2024-04-08T07:15:40Z
533684870,42,danilodileo,Input metadata from gtdb ,CLOSED,2024-03-20T13:33:00Z,2024-04-08T07:15:49Z
533684870,39,erikrikarddaniel,Parameter for BBMap `minid`,CLOSED,2024-03-13T06:58:38Z,2024-03-20T13:26:52Z
533684870,36,danilodileo,is skip trimming working?,CLOSED,2024-02-19T08:21:33Z,2024-02-20T13:06:39Z
581703811,23,dslarm,incorrect package name in modules/local/Picard_QualityScoreDistribution.nf,OPEN,2025-05-14T17:18:53Z,
581703811,12,lukouxinan,Question about GATK4_MERGEVCFS,OPEN,2024-04-20T07:40:23Z,
320339763,302,github-actions,Version check,CLOSED,2026-03-01T05:43:03Z,2026-03-06T00:23:56Z
320339763,300,github-actions,Version check,CLOSED,2026-02-27T20:24:53Z,2026-03-06T00:24:04Z
320339763,299,erinyoung,Add nf-docs,OPEN,2026-02-26T21:25:11Z,
320339763,298,github-actions,Version check,CLOSED,2026-01-01T05:10:41Z,2026-02-09T23:34:02Z
320339763,296,github-actions,Version check,CLOSED,2025-12-01T05:10:52Z,2026-02-09T23:33:54Z
320339763,295,github-actions,Version check,CLOSED,2025-11-01T04:48:04Z,2026-02-09T23:33:53Z
320339763,293,github-actions,Version check,CLOSED,2025-10-01T04:48:55Z,2025-10-30T20:46:56Z
320339763,291,github-actions,Version check,CLOSED,2025-09-01T04:54:37Z,2025-09-02T21:19:54Z
320339763,289,github-actions,Version check,CLOSED,2025-08-05T05:10:08Z,2025-08-07T17:00:02Z
320339763,288,erinyoung,Remove env,CLOSED,2025-07-30T16:39:34Z,2025-08-07T17:00:02Z
320339763,287,github-actions,Version check,CLOSED,2025-07-29T05:10:06Z,2025-07-29T18:56:53Z
320339763,286,github-actions,Version check,CLOSED,2025-07-22T05:06:34Z,2025-07-22T16:09:30Z
320339763,285,github-actions,Version check,CLOSED,2025-07-15T05:06:15Z,2025-07-15T20:15:04Z
320339763,284,github-actions,Version check,CLOSED,2025-07-08T04:56:40Z,2025-07-08T20:12:56Z
320339763,283,github-actions,Version check,CLOSED,2025-07-01T18:38:01Z,2025-07-01T18:38:53Z
320339763,282,github-actions,Version check,CLOSED,2025-07-01T05:01:33Z,2025-07-01T18:30:15Z
320339763,280,github-actions,Version check,CLOSED,2025-06-24T05:00:18Z,2025-06-24T19:12:55Z
320339763,279,github-actions,Version check,CLOSED,2025-06-17T04:55:11Z,2025-06-24T19:06:50Z
320339763,278,github-actions,Version check,CLOSED,2025-06-10T04:58:23Z,2025-06-24T19:06:50Z
320339763,277,github-actions,Version check,CLOSED,2025-06-03T04:53:05Z,2025-06-24T19:06:49Z
320339763,276,github-actions,Version check,CLOSED,2025-05-27T04:52:32Z,2025-06-24T19:06:49Z
320339763,275,github-actions,Version check,CLOSED,2025-05-20T04:50:52Z,2025-06-24T19:06:49Z
320339763,274,github-actions,Version check,CLOSED,2025-05-13T04:51:00Z,2025-05-13T19:27:58Z
320339763,272,github-actions,Version check,CLOSED,2025-05-06T04:51:00Z,2025-05-09T17:00:12Z
320339763,271,github-actions,Version check,CLOSED,2025-04-29T04:47:47Z,2025-04-29T21:41:40Z
320339763,270,github-actions,Version check,CLOSED,2025-04-22T04:50:54Z,2025-04-22T18:54:28Z
320339763,269,github-actions,Version check,CLOSED,2025-04-15T04:49:45Z,2025-04-15T16:24:07Z
320339763,267,github-actions,Version check,CLOSED,2025-04-08T04:49:11Z,2025-04-08T17:49:35Z
320339763,266,github-actions,Version check,CLOSED,2025-04-01T04:49:36Z,2025-04-03T14:40:28Z
320339763,265,github-actions,Version check,CLOSED,2025-03-25T04:48:49Z,2025-04-02T15:39:17Z
320339763,264,github-actions,Version check,CLOSED,2025-03-18T04:48:37Z,2025-03-19T22:45:55Z
320339763,263,github-actions,Version check,CLOSED,2025-03-11T04:47:16Z,2025-03-12T22:16:48Z
320339763,261,github-actions,Version check,CLOSED,2025-03-04T04:47:39Z,2025-03-04T17:23:38Z
320339763,260,erinyoung,Update local filepaths,CLOSED,2025-02-28T18:54:26Z,2025-04-08T17:51:43Z
320339763,259,github-actions,Version check,CLOSED,2025-02-25T04:47:47Z,2025-02-26T22:31:42Z
320339763,258,github-actions,Version check,CLOSED,2025-02-18T04:46:26Z,2025-02-18T16:56:07Z
320339763,257,whottel,Bakta Prokka SNP Comparison,CLOSED,2025-02-12T20:11:14Z,2026-02-09T23:33:53Z
320339763,256,erinyoung,Update GA to ubuntu-latest,CLOSED,2025-02-11T19:58:46Z,2025-04-08T17:59:03Z
320339763,255,github-actions,Version check,CLOSED,2025-02-11T04:46:07Z,2025-02-11T19:58:11Z
320339763,253,github-actions,Version check,CLOSED,2025-02-04T04:45:09Z,2025-02-04T17:10:42Z
320339763,252,github-actions,Version check,CLOSED,2025-01-29T17:08:27Z,2025-01-29T17:09:32Z
320339763,251,github-actions,Version check,CLOSED,2025-01-28T04:44:38Z,2025-01-29T17:00:38Z
320339763,250,github-actions,Version check,CLOSED,2025-01-21T04:44:05Z,2025-01-29T16:59:58Z
320339763,249,github-actions,Version check,CLOSED,2025-01-14T04:43:24Z,2025-01-29T16:59:58Z
320339763,247,github-actions,Version check,CLOSED,2025-01-07T04:45:01Z,2025-01-29T16:59:58Z
320339763,246,github-actions,Version check,CLOSED,2024-12-31T04:45:07Z,2025-01-07T22:59:33Z
320339763,245,github-actions,Version check,CLOSED,2024-12-24T04:45:06Z,2025-01-07T22:59:32Z
320339763,244,github-actions,Version check,CLOSED,2024-12-17T04:48:30Z,2025-01-07T22:59:32Z
320339763,243,github-actions,Version check,CLOSED,2024-12-10T04:49:32Z,2025-01-07T22:59:32Z
320339763,242,github-actions,Version check,CLOSED,2024-12-03T04:48:52Z,2025-01-07T22:59:31Z
185782433,56,jfallmann,Snakemake version >8 breaks workflows,CLOSED,2024-01-19T07:06:33Z,2024-03-27T12:54:34Z
185782433,51,iamh2o,Nice work!,CLOSED,2023-10-25T10:22:22Z,2023-11-02T11:18:41Z
185782433,44,jfallmann,REMAP Workflow,CLOSED,2023-04-13T09:09:30Z,2023-09-15T12:13:24Z
185782433,41,jfallmann,Singe-cell workflows,CLOSED,2022-06-27T14:20:31Z,2023-11-15T19:31:17Z
185782433,40,jfallmann,Nextflow postprocess,CLOSED,2022-06-27T14:20:08Z,2023-09-15T12:12:41Z
185782433,39,jfallmann,Automatize versioning for configs,OPEN,2022-06-27T14:19:25Z,
185782433,38,jfallmann,Parallellize runs across conditions/setups,OPEN,2022-06-27T14:18:28Z,
185782433,37,iamh2o,Whoa,CLOSED,2022-06-18T10:33:38Z,2022-09-12T09:51:01Z
185782433,24,jfallmann,Arbitrary ICS depth,CLOSED,2020-05-29T09:57:15Z,2020-08-13T07:48:26Z
185782433,20,jfallmann,RAW,CLOSED,2020-02-26T09:03:03Z,2020-05-12T07:54:44Z
185782433,19,jfallmann,DAS,CLOSED,2020-02-26T09:02:52Z,2020-05-12T07:54:54Z
185782433,18,jfallmann,Unify DE/DEU,CLOSED,2020-02-26T09:02:44Z,2020-05-12T07:55:03Z
185782433,16,jfallmann,RTD template integration,CLOSED,2020-02-20T07:57:13Z,2020-02-26T09:00:17Z
185782433,11,jfallmann,Preprocessing,CLOSED,2020-02-12T08:25:42Z,2020-02-21T10:45:42Z
185782433,10,jfallmann,Slurm config,CLOSED,2020-02-12T08:24:30Z,2020-02-21T10:45:15Z
185782433,9,jfallmann,QC standalone,CLOSED,2020-02-12T08:23:37Z,2020-02-20T07:51:37Z
185782433,7,jfallmann,Config Creator,CLOSED,2020-01-20T10:42:41Z,2020-02-20T07:51:18Z
185782433,6,jfallmann,DEU README,CLOSED,2020-01-20T10:42:11Z,2020-07-30T11:42:42Z
185782433,5,jfallmann,check arguments earlier,CLOSED,2020-01-15T15:03:49Z,2020-02-20T07:51:53Z
751947879,55,avalind,Pipeline not including all specified tools,CLOSED,2026-02-13T14:29:10Z,2026-02-13T19:01:51Z
751947879,34,YussAb,Test profile isn't working properly,CLOSED,2025-09-16T12:18:07Z,2026-02-14T12:20:58Z
751947879,33,anya-shm,TINC step crashes on SNVs with zero normal coverage; downstream SigProfiler container is arm64 and incompatible with amd64 host,CLOSED,2025-07-17T15:55:22Z,2025-11-13T14:45:14Z
751947879,30,ses101-24,Query about pyclone / ctree?,CLOSED,2025-05-09T01:59:44Z,2025-11-13T14:45:42Z
751947879,28,sarah-grn,Is it possible to deal with tumor only sample ? (without matched normal samples),CLOSED,2025-02-05T14:07:39Z,2025-11-13T14:46:06Z
751947879,21,valerianilucrezia,nf-lint FAILED,CLOSED,2024-12-12T16:50:45Z,2025-01-07T12:56:22Z
751947879,16,valerianilucrezia,Convert all metadata input to string to avoid problems with join ,CLOSED,2024-08-01T13:26:54Z,2024-12-05T15:09:40Z
751947879,15,elena-buscaroli,Add full path inside the module to save outputs (allowing publication in publishDir),CLOSED,2024-08-01T13:01:47Z,2024-08-01T13:02:26Z
751947879,14,nicola-calonaci,Test dataset,CLOSED,2024-07-17T08:58:32Z,2024-12-05T15:09:28Z
751947879,13,nicola-calonaci,Driver Analysis,OPEN,2024-07-10T13:16:05Z,
751947879,12,nicola-calonaci,Test workflow,CLOSED,2024-07-10T09:18:39Z,2024-12-05T15:10:40Z
751947879,11,nicola-calonaci,Subclonal Deconvolution,CLOSED,2024-07-08T15:18:44Z,2024-12-05T15:11:04Z
751947879,10,nicola-calonaci,Signatures Deconvolution,CLOSED,2024-07-08T15:06:23Z,2024-12-05T15:11:18Z
751947879,9,nicola-calonaci,Variant Annotation,OPEN,2024-06-25T09:51:46Z,
751947879,8,nicola-calonaci,General Architecture,CLOSED,2024-06-21T15:55:30Z,2025-11-13T14:47:11Z
751947879,7,nicola-calonaci,Genome interpreter,OPEN,2024-06-21T08:25:33Z,
751947879,6,nicola-calonaci,Upload existing nf-core modules/workflows,CLOSED,2024-06-20T08:21:08Z,2024-06-25T09:49:47Z
245204245,375,apeltzer,Ensure strict syntax is supported,CLOSED,2026-02-26T10:33:32Z,2026-02-26T10:33:49Z
245204245,374,apeltzer,Update all modules to latest versions,OPEN,2026-02-26T10:33:17Z,
245204245,370,delfiterradas,Reintegrate the `multiqc_sav` module into the pipeline,OPEN,2026-02-04T12:10:47Z,
245204245,367,apeltzer,Enable Workflow outputs,OPEN,2026-01-29T19:25:41Z,
245204245,366,delfiterradas,Ensure strict syntax in nf-core modules,CLOSED,2026-01-27T15:32:17Z,2026-01-27T15:47:59Z
245204245,365,grst,Option to trigger single flowcell without a samplesheet,CLOSED,2026-01-27T10:15:42Z,2026-02-04T19:06:56Z
245204245,362,grst,Check results of full-sized test,OPEN,2026-01-15T08:52:12Z,
245204245,361,grst,"Ensure ""strict"" config syntax is supported",CLOSED,2026-01-15T08:43:04Z,2026-01-29T12:27:18Z
245204245,360,apeltzer,Add MultiQC SAV Plugin to demux pipeline,OPEN,2026-01-07T15:41:12Z,
245204245,358,tgelafr-pfzr,FASTP output naming breaks downstream processing,CLOSED,2025-12-22T15:57:26Z,2025-12-23T15:02:21Z
245204245,353,apeltzer,Make the local subworkflow on mgi-demux a nf-core module subworkflow,CLOSED,2025-10-28T14:05:57Z,2026-02-10T18:41:43Z
245204245,345,llewellyn-sl,`test` config profile fails to populate example samplesheet as input,CLOSED,2025-10-15T17:42:37Z,2026-02-12T14:43:08Z
245204245,344,UtaHar,Add batching in mgikit,OPEN,2025-10-11T10:59:30Z,
245204245,342,grst,Make release,CLOSED,2025-10-07T14:20:25Z,2025-10-07T14:44:22Z
245204245,341,penadam-inari,elembio docker image out of date,CLOSED,2025-09-30T20:44:38Z,2025-10-28T11:12:44Z
245204245,340,grst,Add somalier to identify sample swaps,OPEN,2025-07-31T08:27:52Z,
245204245,339,Mau-sumi-lab,Pipeline run,OPEN,2025-07-26T11:23:55Z,
245204245,338,SPPearce,fqtk doesn't work on AWS batch,OPEN,2025-07-18T06:09:19Z,
245204245,337,apeltzer,Make required updates for demux,CLOSED,2025-07-17T13:50:27Z,2025-08-27T14:07:45Z
245204245,324,lbeltrame,Considering bumping CheckQC,CLOSED,2025-04-22T12:00:14Z,2026-02-05T16:58:29Z
245204245,322,grst,bump samshee,CLOSED,2025-04-15T13:17:03Z,2025-04-22T15:39:54Z
245204245,321,SPPearce,Export samplesheets with links to the fastp output files,CLOSED,2025-03-26T10:58:31Z,2025-07-16T13:16:43Z
245204245,320,jen-reeve,JSON schema: Demultiplex,CLOSED,2025-03-25T00:09:28Z,2025-07-28T16:58:24Z
245204245,318,edmundmiller,Detected samplesheet adapters being passed through the pipeline to fastp for trimming,OPEN,2025-03-11T17:10:40Z,
245204245,317,edmundmiller,`“--detect_adapter_for_pe”` is hardcoded in fastp module,OPEN,2025-03-11T17:05:28Z,
245204245,314,edmundmiller,“[INFO] Parameter 'remove_adapter' was set to true but no adapters were found in samplesheet” message,CLOSED,2025-02-25T18:35:46Z,2025-03-11T17:03:34Z
245204245,313,edmundmiller,Port tests to nft-utils,CLOSED,2025-02-18T16:03:46Z,2026-01-31T17:48:04Z
245204245,309,lbeltrame,"With Illumina instruments, copy RunInfo.xml along InterOp to the output directory even when CheckQC is disabled",OPEN,2025-02-05T07:07:08Z,
245204245,307,lmfaber,Add samplesheet generation for sarek/methylseq,CLOSED,2025-01-28T15:19:35Z,2025-01-30T15:28:19Z
245204245,303,edmundmiller,Singularity Illegal instructions,OPEN,2024-12-13T17:22:17Z,
245204245,293,grst,make 1.5.4 patch release of demultiplex,CLOSED,2024-12-03T14:29:02Z,2024-12-06T16:05:32Z
245204245,289,FriederikeHanssen,Test full is currently failing due to parameter validation,CLOSED,2024-11-18T14:35:32Z,2024-11-25T18:52:32Z
245204245,288,lbeltrame,Make it possible to not split per lane when using bcl2fastq or bcl-convert,CLOSED,2024-11-14T08:42:07Z,2024-12-06T08:01:42Z
245204245,281,KallyopeComp,mkfastq fails on AWS Batch,CLOSED,2024-10-25T14:30:14Z,2024-11-04T19:12:04Z
245204245,280,grst,release v1.5.3,CLOSED,2024-10-24T13:16:55Z,2024-11-06T09:13:39Z
245204245,272,grst,Improve samplesheet generation,CLOSED,2024-10-08T08:22:53Z,2024-10-31T12:15:12Z
245204245,268,grst,Simplify samshee module,CLOSED,2024-10-01T08:00:15Z,2024-10-24T13:16:25Z
245204245,264,apeltzer,Allow different flowcells to be specified within one CSV pipeline samplesheet,CLOSED,2024-09-23T10:03:13Z,2025-02-19T18:59:05Z
245204245,262,apeltzer,Reached automation hook,CLOSED,2024-09-17T07:45:32Z,2024-12-03T16:48:42Z
245204245,261,apeltzer,Update figure,CLOSED,2024-09-13T08:42:13Z,2024-10-03T14:25:03Z
245204245,260,apeltzer,Remove adapter code doesnt work in all cases,CLOSED,2024-09-12T13:44:19Z,2024-09-23T14:56:48Z
245204245,258,apeltzer,Update some subworkflows / modules,CLOSED,2024-08-27T14:43:22Z,2024-10-03T13:34:15Z
245204245,257,apeltzer,Add more tests for BCLconvert,CLOSED,2024-08-26T09:17:17Z,2024-10-03T13:33:25Z
245204245,254,nschcolnicov,Release patched version,CLOSED,2024-08-19T12:26:00Z,2024-08-22T13:02:02Z
245204245,252,apeltzer,Upgrade mkfastq module to latest release,CLOSED,2024-08-15T13:25:48Z,2024-08-26T09:16:20Z
245204245,251,nschcolnicov,Failing to run test profile,CLOSED,2024-08-14T13:05:08Z,2024-08-14T13:28:35Z
245204245,243,apeltzer,Make tests work again on release PR upon fixes in modules / utils subworkflows,CLOSED,2024-08-13T07:14:33Z,2024-10-24T13:21:35Z
245204245,237,edmundmiller,Samshee improvements,CLOSED,2024-08-11T16:19:26Z,2024-08-12T19:46:04Z
245204245,235,nschcolnicov,Assess demultiplex test-datasets,CLOSED,2024-08-09T11:17:17Z,2024-08-12T20:49:06Z
245204245,233,apeltzer,MultiQC not resuming,CLOSED,2024-08-08T13:12:58Z,2025-12-09T12:57:23Z
415950509,479,mmaalvarez,Expected memory requirements,OPEN,2026-03-09T16:01:34Z,
415950509,476,nebfield,v2.2.0 conda solve issue,OPEN,2026-02-20T11:04:56Z,
415950509,475,katgorski,`FORMAT_SCOREFILES` fails with memory issues when processing large numbers of scorefiles,OPEN,2026-02-17T19:27:42Z,
415950509,472,sritchie73,v3-alpha.1 - publish genotype cache after PGSC_CALC_LOAD finishes not as part of PGSC_CALC_SCORE,OPEN,2026-01-23T11:35:13Z,
415950509,470,sritchie73,Check resource limits in config file can be satisfied for each process at start of pipeline,OPEN,2026-01-23T09:47:03Z,
415950509,469,sritchie73,Error handling for misconfigured config files,OPEN,2026-01-21T12:00:50Z,
415950509,467,sritchie73,Summary error messages for end users,OPEN,2026-01-20T16:09:23Z,
415950509,466,sritchie73,v3-alpha.1 documentation should clarify that .bgen.bgi files are needed,OPEN,2026-01-19T17:31:01Z,
415950509,465,sritchie73,"pgsc_calc silently ignores multiple --pgs_id, --pgp_id, --efo_id, and --scorefile arguments",OPEN,2026-01-19T15:54:39Z,
415950509,464,sritchie73,"Allow parameter repeats for --scorefile, --efo_id, --pgs_id, and --pgp_id",OPEN,2026-01-19T15:49:47Z,
415950509,463,fjgalvezcnic,Problems with ANCESTRY_PROJECT,OPEN,2026-01-19T15:12:21Z,
415950509,461,sritchie73,--efo_id fails to download PGS with version v3-alpha.1,OPEN,2026-01-16T22:34:58Z,
415950509,460,bnwolford,Issue with conda env,OPEN,2026-01-11T11:40:04Z,
415950509,458,batzler,Matching variant being excluded during match process,CLOSED,2025-12-19T18:21:13Z,2025-12-19T23:20:20Z
415950509,454,seppinho,Crash with Polars due to missing CPU features in Docker (exit status 132),OPEN,2025-12-03T08:14:04Z,
415950509,453,smlmbrt,DNANexus Applet for UKB,OPEN,2025-12-02T11:44:42Z,
415950509,448,Janeyre91,Out of memory error in MAKE_COMPATIBLE:PLINK2_VCF step when processing Illumina WGS gVCF-derived VCF,OPEN,2025-10-31T15:04:34Z,
415950509,447,icdh99,How to increase memory for the Input Check Format Scorefiles step,CLOSED,2025-10-20T15:24:47Z,2025-11-13T10:25:40Z
415950509,446,zx8754,Add an option to skip redundant ancestry step in repeated runs,CLOSED,2025-10-17T09:49:42Z,2025-10-24T08:09:18Z
415950509,443,zznx,"Error: chrX is present in the input file, but no sex information was provided;",CLOSED,2025-10-01T14:24:12Z,2025-10-02T16:46:45Z
415950509,442,zx8754,Reference concordance with plink,CLOSED,2025-09-22T09:29:19Z,2025-09-22T12:02:10Z
415950509,441,zx8754,Plink vs pgsc PRS calculation difference,CLOSED,2025-08-14T14:16:57Z,2025-08-15T09:02:01Z
415950509,439,zx8754,Choose subset of samples from reference files for --run_ancestry,OPEN,2025-07-04T10:44:46Z,
415950509,438,traycho,Process requirement exceeds available memory -- req: 24 GB; avail: 16 GB,CLOSED,2025-06-26T07:20:07Z,2025-11-13T10:25:21Z
415950509,437,Sabramow,Setting multiple scores in one custom scoring file,OPEN,2025-06-24T13:41:39Z,
415950509,435,traycho,PGSCATALOG_PGSCCALC:PGSCCALC:MATCH:MATCH_VARIANTS (Cineca chromosome 22)` terminated with an error exit status (137,CLOSED,2025-06-23T06:32:24Z,2025-06-24T20:09:04Z
415950509,434,zx8754,23 samplesets detected! Maximum is 1. Check your samplesheet.,CLOSED,2025-06-19T20:00:10Z,2025-06-20T09:12:53Z
415950509,432,Lasya-Pasumarthy,Scorefile failing to download over SSH connection,CLOSED,2025-06-16T21:51:14Z,2025-06-17T10:18:07Z
415950509,430,EricSal2004,Pipeline error - Cannot invoke method contains() on null object,CLOSED,2025-06-11T13:30:03Z,2025-06-11T15:38:38Z
415950509,428,KylonisThanos,getting an error in MATCH COMBINE,CLOSED,2025-05-20T16:24:07Z,2025-06-24T14:12:36Z
415950509,427,SauersML,Note on AoU docs,CLOSED,2025-05-19T20:06:30Z,2025-05-25T23:13:03Z
415950509,426,Sabramow,running pgsc_calc with >1 file per chromosome,OPEN,2025-05-15T14:36:28Z,
415950509,425,candicecjj,Supported file formats: vcf.gz,OPEN,2025-05-14T20:32:54Z,
415950509,424,scienception,Name of columns in output file,OPEN,2025-05-12T17:02:53Z,
415950509,423,scienception,Error with matching genotype files?,OPEN,2025-05-12T16:35:13Z,
415950509,422,alex1craig,APPLY_SCORE Failing on Google Cloud Batch,OPEN,2025-05-05T13:43:53Z,
415950509,419,aaaniich,Different results in split and merge files,CLOSED,2025-04-28T14:45:09Z,2025-04-28T15:03:59Z
415950509,418,Lord-of-Bugs,Pipeline Crashes due to Low Overlap but Scoring File Markers Are Present,OPEN,2025-04-25T18:34:03Z,
415950509,411,alex1craig,Error when using `--run_ancestry`,CLOSED,2025-03-28T21:55:18Z,2025-04-02T00:07:47Z
415950509,410,ashenfernando1,--run_ancestry fails on Imputed arrays in UKB-RAP,OPEN,2025-03-20T12:54:48Z,
415950509,409,peterjuv,Error with a custom reference,CLOSED,2025-03-10T10:05:24Z,2025-03-10T18:27:02Z
415950509,407,peterjuv,Error getting started with availMemory,CLOSED,2025-02-25T12:08:31Z,2025-02-25T14:01:21Z
415950509,400,batzler,Failure in match.log or matchmerge ,CLOSED,2024-12-28T18:37:46Z,2025-01-06T13:53:29Z
415950509,399,scienception,Using non-harmonized version ,CLOSED,2024-12-18T14:14:12Z,2025-01-06T13:42:28Z
415950509,397,JhGoodLuck,Some problems in the use of T-SEM,CLOSED,2024-12-17T02:31:41Z,2024-12-17T08:11:50Z
415950509,396,smlmbrt,Better support for WGS data,OPEN,2024-12-09T10:59:08Z,
415950509,394,batzler,bfile works but pfile errors out,OPEN,2024-12-04T19:53:22Z,
415950509,393,Jorisvansteenbrugge,ValueError: Missing variants frozenset,OPEN,2024-11-29T12:15:48Z,
415950509,392,vaksmaz,pgscatalog.core.lib.pgsexceptions.ScoreDownloadError: All download retries failed,CLOSED,2024-11-19T15:49:01Z,2025-03-10T14:03:25Z
415950509,391,smlmbrt,"TRE Documentation: All Of Us Researcher Workbench, UK Biobank Research Analysis Platform",CLOSED,2024-11-01T15:28:12Z,2025-04-01T09:21:12Z
763453783,104,itrujnara,Offline run produces no results due to clobber handling,OPEN,2025-11-16T15:21:25Z,
763453783,103,itrujnara,Add server error and 429 handling in fetch scripts,OPEN,2025-10-30T15:34:04Z,
763453783,102,itrujnara,Add array size parameter,OPEN,2025-10-29T15:43:21Z,
763453783,101,itrujnara,Fix mean score formula,OPEN,2025-10-24T07:35:35Z,
763453783,97,itrujnara,Fix Conda tests,OPEN,2025-07-03T09:53:19Z,
763453783,90,itrujnara,Add argparse to custom scripts,OPEN,2025-04-05T13:38:38Z,
763453783,87,itrujnara,Add module and subworkflow nf-tests,OPEN,2025-03-27T09:36:24Z,
763453783,86,itrujnara,Migrate local modules to subdirectory structure,OPEN,2025-03-27T09:35:35Z,
763453783,82,itrujnara,Optimize resources,CLOSED,2025-03-25T10:54:02Z,2025-03-27T13:49:37Z
763453783,81,jen-reeve,JSON schema: Reportho,CLOSED,2025-03-25T00:29:50Z,2025-03-25T14:53:51Z
763453783,80,itrujnara,Update metro map,CLOSED,2025-03-21T09:20:00Z,2025-03-26T15:59:40Z
763453783,79,itrujnara,Update MultiQC report,CLOSED,2025-03-21T09:19:02Z,2025-03-27T15:08:10Z
