repo_id,sha,author,date,message
513870067,d95cefc6aff1cd1d00b29d2fc476a64f65584f7e,LaurenceKuhl,2024-10-29T12:01:23+01:00,Merge branch 'dev' into fix-linting
513870067,28d66c8e345c4f50b1c7e9890a6761de8c37c51a,LaurenceKuhl,2024-10-29T11:57:04+01:00,Merge pull request #212 from LaurenceKuhl/dev
513870067,cfb11a76d2726fdef550425c3c6a384eb844566d,mirpedrol,2024-10-29T11:54:19+01:00,uncomment including pipeline config
513870067,a9774f1c93c81c09daeace55c0da3d61cb29219a,LaurenceKuhl,2024-10-29T11:48:19+01:00,Merge branch 'dev' into dev
513870067,9157248712bf7084a67d14d8161881c067c9f4cf,laurencekuhl,2024-10-29T11:35:27+01:00,Fix conda issues
513870067,c3f7184b7ac07ceb66081e5362f1ba53d8e1be35,LaurenceKuhl,2024-10-28T16:58:50+01:00,Merge pull request #185 from mirpedrol/add-more-tests
513870067,36ba08141327aa45218a30887e0b6cb594ed881b,LaurenceKuhl,2024-10-28T16:31:38+01:00,Update templates/template_fluteMLE.R
513870067,8e8653ec17099586c9283fa6804696a6545b5951,mirpedrol,2024-10-22T16:06:03+02:00,fix default medaka_model in json schema
513870067,51b28fbfa28ec76e42cd0b3613b2c77e6b5a4e59,mirpedrol,2024-10-22T16:03:43+02:00,fix bug in ci.yml
513870067,be3bdc49f66fe4d288af1c280cda49bc0606e83f,Júlia Mir Pedrol,2024-10-22T11:31:53+02:00,Merge branch 'dev' into add-more-tests
513870067,1966d857b41f82f5c48d51e534c8faad8f150281,LaurenceKuhl,2024-10-18T09:52:03+02:00,Merge pull request #210 from nf-core/manual-template-update-3_0_2
513870067,9fb3903a6e09bb625b40dedccdfcb10d61706bd3,Matthias Hörtenhuber,2024-10-17T12:40:08Z,fix resourceLimits
513870067,4e3cef0d8bf16834411882539e7a7ae78ff37ad8,Matthias Hörtenhuber,2024-10-17T10:47:40Z,Merge branch 'manual-template-update-3_0_2' of https://github.com/nf-core/crisprseq into manual-template-update-3_0_2
513870067,5c741bb890fdfb38849c6ab2986a5d217cda704f,Matthias Hörtenhuber,2024-10-17T10:47:06Z,add empty channels to both workflows
513870067,5f12dcf8c62354754592180154d457f371716e37,laurencekuhl,2024-10-17T12:46:09+02:00,Try again
513870067,d9e43908a7fbee28919bec1209f19fa6deffe84b,laurencekuhl,2024-10-17T12:16:21+02:00,Add 2 empty channels in multiqc
513870067,e927d7d210c6a6b70bac7fc946a10961f649bc45,laurencekuhl,2024-10-17T11:52:32+02:00,Add the function
513870067,b8c17f0acf5e2244a3fa9ca21533deeb24dda909,LaurenceKuhl,2024-10-17T11:38:02+02:00,Update .github/workflows/ci.yml
513870067,ab4669ddaad53ac8df02f5e41ba41615fffb8f79,laurencekuhl,2024-10-17T11:25:06+02:00,Merge branch 'manual-template-update-3_0_2' of https://github.com/nf-core/crisprseq into manual-template-update-3_0_2
513870067,59e77754cf86891fdee78ba375f2e40e0276495c,laurencekuhl,2024-10-17T11:24:51+02:00,Add the mod in screening aws test
513870067,0fa8505a277a2fdd6d4278c97baf046e4160b99a,LaurenceKuhl,2024-10-17T11:09:12+02:00,Update .github/workflows/awsfulltest.yml
513870067,7bcb14d44410977f94d6624bea95aae98faf42df,Matthias Hörtenhuber,2024-10-16T12:50:04Z,Merge remote-tracking branch 'origin/dev' into nf-core-template-merge-3.0.2
513870067,584c989cac3459faf9838673f0bf60ceeb4a2d2b,Júlia Mir Pedrol,2024-10-16T11:40:49+02:00,Merge pull request #209 from LaurenceKuhl/release
513870067,5b1b4900fe0484daba5a1818cbec8ea42dc937b6,LaurenceKuhl,2024-10-16T10:53:54+02:00,Merge branch 'dev' into release
513870067,2aee95a2feff9b6aa3249cc17d3a973b61c0b20e,laurencekuhl,2024-10-16T10:53:14+02:00,Modify date
513870067,a84c3dfa7ca28b77da6cad51fb01d0bca0f30eeb,nf-core-bot,2024-10-11T12:33:06Z,Template update for nf-core/tools version 3.0.2
513870067,8273def84183a4fa52b09643b88a7e964e83f622,nf-core-bot,2024-10-09T10:53:32Z,Template update for nf-core/tools version 3.0.1
513870067,9a0849db43c5f682c3ed4d646d0258166b6e4902,nf-core-bot,2024-10-08T12:30:39Z,Template update for nf-core/tools version 3.0.0
513870067,3f7bb34bf6d4ebc85bc39e77d7014d0195a882cd,LaurenceKuhl,2024-10-07T12:38:57+02:00,Merge pull request #202 from LaurenceKuhl/release
513870067,a038eb5e77dccc0d7d21857cba0a9ddf1e268f70,Júlia Mir Pedrol,2024-10-02T12:37:58+02:00,Merge pull request #203 from mirpedrol/clonality-docs
513870067,bb0aa638f23aac0cd487c46d2ed17f282cd59fad,mirpedrol,2024-10-02T11:52:19+02:00,Template update for nf-core/tools version 2.14.2.dev0
513870067,55ab5813b6293f5d0d8d2d125162edbeca156329,mirpedrol,2024-09-30T10:20:51+02:00,add docs for clonality classifier module
513870067,12bd57768abaedbccb4119d0a148de34d75affed,laurencekuhl,2024-09-23T11:46:17+02:00,Merge branch 'release' of github.com:laurencekuhl/crisprseq into release
513870067,dd7156ed1bbe1d66c8d1f26e41d1dcb951e55298,laurencekuhl,2024-09-23T11:46:07+02:00,Fix typos
513870067,a9b3b780dde2695cfae43171c59403c0b5ef0972,LaurenceKuhl,2024-09-19T11:55:00+02:00,Merge pull request #200 from LaurenceKuhl/release
513870067,1a6156f623bdff209cb7b770b80d68e7a75875b6,LaurenceKuhl,2024-09-19T11:54:45+02:00,Merge branch 'dev' into release
513870067,ab14e2bf57f123533d3c3dee4bff8a0c776c8336,laurencekuhl,2024-09-19T11:16:41+02:00,Update tubemap
513870067,aa17b912b1d791562835ce34a09d8a26ff7ebb89,LaurenceKuhl,2024-09-18T13:37:41+02:00,Merge pull request #199 from LaurenceKuhl/release
513870067,0f595d3a00966a2f26bf2957bab3e92578e753a2,laurencekuhl,2024-09-18T08:31:51+02:00,Remove 2 comments in BAGEl2
513870067,c589ccbb8a705ae9ad0eb6c34f382f41b19d34c1,LaurenceKuhl,2024-09-17T12:45:10+02:00,Merge pull request #197 from LaurenceKuhl/release
513870067,b9e0241c059b66f7761a2d437733df574d7147a9,laurencekuhl,2024-09-17T12:09:33+02:00,Merge branch 'release' of github.com:laurencekuhl/crisprseq into release
513870067,ef4a4593e9bc619fdb99196b14d115bee61a8867,laurencekuhl,2024-09-17T12:09:22+02:00,Remove deprecated from the changelog
513870067,20ab38d12d83a20d4ff638e256fca3a3eaea7ba4,LaurenceKuhl,2024-09-17T11:53:59+02:00,Merge branch 'dev' into release
513870067,94b4b8de7cf36c0775c898f401c291c8e50f829c,laurencekuhl,2024-09-17T11:51:08+02:00,version bump
513870067,72134bbf6f2c31c0275bd576e04a945525637d0e,LaurenceKuhl,2024-09-17T09:53:46+02:00,Merge pull request #196 from LaurenceKuhl/params
513870067,f8e11ea558d9dd36b4eb099b2b6293993433cc2b,laurencekuhl,2024-09-17T09:31:56+02:00,Ran pre-commit
513870067,8b3813babb58e9d45002b6ae4e4b2e8d1e897c72,LaurenceKuhl,2024-09-16T16:34:45+02:00,Update docs/usage/screening.md
513870067,b97469fb0530aad5949f212eab031f9ecc11b141,LaurenceKuhl,2024-09-16T16:34:32+02:00,Update docs/usage/screening.md
513870067,a2fb54b26300dcb7a49f74b453982ab1a9638ac6,LaurenceKuhl,2024-09-16T16:34:27+02:00,Update docs/usage/screening.md
513870067,030186214ec518f6ae522c67cc1191d47fc3ec30,laurencekuhl,2024-09-16T16:09:05+02:00,Merge branch 'params' of github.com:laurencekuhl/crisprseq into params
513870067,3d167c40e9d0b92c81dc9406a30c0969a7decc10,laurencekuhl,2024-09-16T16:08:37+02:00,Fix name in the venn diagram
513870067,1b8d03d7498060bdc16c96ccebc7261da4f05b42,LaurenceKuhl,2024-09-16T16:03:11+02:00,Merge branch 'dev' into params
513870067,a27912a24b7ebf55ffd3db37109f825d06fda876,laurencekuhl,2024-09-16T15:49:33+02:00,Fix the decreasing rank
513870067,f39b2812f7fe274ad48b1ac7aa65b069ba91623e,laurencekuhl,2024-09-16T15:28:53+02:00,Add julias comments
513870067,9519db634597cb89e06c72e50abd1ce36661732d,laurencekuhl,2024-09-16T15:17:33+02:00,Fix merge
513870067,35aa5876d040ab547719411b35c7194022f329d7,laurencekuhl,2024-09-16T15:13:45+02:00,Changes
513870067,e9e9d4ea9d266e90251d5087a68d989ecfc54e02,LaurenceKuhl,2024-09-06T15:49:07+02:00,Merge pull request #194 from LaurenceKuhl/params
513870067,59fa3d6aad22e83b4846ad8dfcb9407e89d5938b,LaurenceKuhl,2024-09-06T15:48:50+02:00,Update docs/usage/screening.md
513870067,8d5a3d4145dacff90f67129a04beb456c0180807,laurencekuhl,2024-09-06T14:12:16+02:00,Change docs
513870067,f46857f4c05f66a0fe61e72bdb7dd9fbe97fe4b7,LaurenceKuhl,2024-09-06T14:12:00+02:00,Update workflows/crisprseq_screening.nf
513870067,16a4a57529f21f00f5723c3acdc3a97edf17183c,LaurenceKuhl,2024-09-06T14:11:48+02:00,Update nextflow_schema.json
513870067,7ba7feee920b5a242060e6fb4652a6cf6ee586c8,LaurenceKuhl,2024-09-06T14:11:43+02:00,Update nextflow_schema.json
513870067,b8ca4228068ed8fb03aa231ed7ef005cc8326c25,LaurenceKuhl,2024-09-06T14:11:36+02:00,Update docs/usage/screening.md
513870067,bda72585505a6edb211ee8691f04bf1650683bff,LaurenceKuhl,2024-09-06T14:10:40+02:00,Update docs/usage/screening.md
513870067,42e494ce0cfc2cf23df19acebfba1721f382b2be,LaurenceKuhl,2024-09-06T14:10:33+02:00,Update workflows/crisprseq_screening.nf
513870067,ff84f284af1bb31a453025e7554614d295a1b21f,LaurenceKuhl,2024-09-06T13:59:13+02:00,Update docs/usage/screening.md
513870067,6936128078298d3816c1e587b1926e4c520a6fd5,LaurenceKuhl,2024-09-06T13:59:07+02:00,Update docs/usage/screening.md
513870067,2c4b1738cfff55cacb76ea41cbcfd54ba93b7375,LaurenceKuhl,2024-09-06T13:59:00+02:00,Update workflows/crisprseq_screening.nf
513870067,f5d224844b5d00369d95a4061b1515cd94f0e7f8,LaurenceKuhl,2024-09-06T09:19:36+02:00,Delete templates/collect_gene_ids.py
513870067,516ff4cbf5e3f271431bb7111f264b4c1e70a852,laurencekuhl,2024-09-06T09:15:46+02:00,Fix the input so that all processes run
513870067,e5467c921c3c010b11bda49950434ae132dadd20,laurencekuhl,2024-09-05T16:04:43+02:00,Drop down the hitselection interation
513870067,b5775de0af71123033738d351352e1d83292d5f7,laurencekuhl,2024-09-05T15:49:06+02:00,update CHANGELOG
513870067,bc038b07b63aa005715b6e9d882459b97f59edd7,laurencekuhl,2024-09-05T15:32:47+02:00,Remove the gpt input
513870067,699c49c52f0b62952a8bd1fd87d336ee4c38442b,laurencekuhl,2024-09-05T15:26:44+02:00,Run prettier
513870067,90ffcc0ec3a05829dc067d3dd45296f2a274c07a,laurencekuhl,2024-09-05T13:20:14+02:00,Merge branch 'dev' of https://github.com/nf-core/crisprseq into dev
513870067,5f241dedda83665a7d32dc83c46a3271009ae08f,LaurenceKuhl,2024-09-04T15:30:41+02:00,Merge pull request #191 from LaurenceKuhl/hit_selection
513870067,98d683e9fd6b88d0d7e3d1e81900cc1376759b3b,laurencekuhl,2024-09-04T15:03:51+02:00,Add a iteration number in the rra tests
513870067,19744a911169cfa0a0ee7c6c5df65eb1390ce55d,LaurenceKuhl,2024-09-04T14:06:27+02:00,Update docs/usage/screening.md
513870067,97c827d1514a8ae5a613614445b392cd0f26ab7a,LaurenceKuhl,2024-09-04T14:06:01+02:00,Update docs/usage/screening.md
513870067,7399348700463b752c5d3452e92a51ea242818a2,laurencekuhl,2024-09-03T14:54:58+02:00,Add the specific folder
513870067,6ac92a01345316bad9ad649f57be1a224a417268,laurencekuhl,2024-09-02T15:20:53+02:00,Add the nf-gpt version in the nextflow config
513870067,0b995ccb0f213729cfe7b78c7d525c6fc164607f,LaurenceKuhl,2024-09-02T15:04:40+02:00,Update docs/usage/screening.md
784107790,d5d543f88a12d9fe32d2ed1141015af453c9ed9f,Matthias De Smet,2026-03-05T19:47:21+01:00,Merge pull request #96 from nf-core/add/full_tests
784107790,98993c002585f4e3db39aaa1811e9d226ea88f0b,Nicolas Vannieuwkerke,2026-02-10T15:36:11+01:00,Merge pull request #90 from nf-core/nf-core-template-merge-3.5.1
784107790,b269bbf6ce7165d4098de1d7a76b233ca14c7b92,Nicolas Vannieuwkerke,2026-02-10T15:02:06+01:00,fix incorrect template version
784107790,a892bc97441fd00fd47531302c9d45ff1a8c0605,Nicolas Vannieuwkerke,2026-02-10T14:53:29+01:00,fix incorrect template version
784107790,85647a64ee4d0e88f6540360fa512b449afc7aa2,Nicolas Vannieuwkerke,2026-02-10T14:51:56+01:00,fix files_unchanged
784107790,06c31a3a1049e3191c11acd56cbdad1bdf7a4944,Nicolas Vannieuwkerke,2026-02-10T14:51:11+01:00,remake modules and rocrate json files
784107790,25ac709ea3874f8a694a2775b7887dc86213f406,Nicolas Vannieuwkerke,2026-02-10T13:52:36+01:00,Merge branch 'dev' into nf-core-template-merge-3.5.1
784107790,6e8206fa4f4618814aff552cf97ebb08b5a227b3,Nicolas Vannieuwkerke,2026-02-10T13:44:53+01:00,Merge pull request #88 from nf-core/mashehu-patch-1
784107790,19bd7a2538935b2aa9127490ae8db84b47ef1513,Nicolas Vannieuwkerke,2026-02-10T11:06:20+01:00,Merge pull request #95 from nvnieuwk/add/full_tests
784107790,f86823d29be79d6c9ea6d5188f73dc99002e7de8,Nicolas Vannieuwkerke,2026-02-10T11:03:42+01:00,add test_full config
784107790,efe9ba2887c33e07c5b65e82e9ca40e1505c4193,AtaJadidAhari,2026-01-09T10:06:46+01:00,Merge pull request #93 from AtaJadidAhari/ae_count
784107790,ef637ee72a9e436d300404abe11b79aa793feebd,AtaJadidAhari,2025-12-30T16:46:35+01:00,fix typo in assets_schema_input
784107790,8dd5acc1fddaa46fe637ca9a28dd1f1744e91fc1,AtaJadidAhari,2025-12-29T15:17:25+01:00,multithread expression counting per chromosome
784107790,a864319a551eba4833bef0151a84b81476735b6e,AtaJadidAhari,2025-12-17T11:00:56+01:00,Merge pull request #92 from AtaJadidAhari/fix_sex_match
784107790,af2c557ccf2e8043d70ed0425fced01862a6b239,AtaJadidAhari,2025-12-16T17:41:25+01:00,perform sex-matching only when there is 2 sex
784107790,2a219a5f6aabbc40929af41c3c7ed94e20b6836f,AtaJadidAhari,2025-12-15T20:07:21+01:00,Merge pull request #91 from AtaJadidAhari/fraser_oht
784107790,79aa058fcc3de91195ce16c4a6a6043937c2ed72,atajadidahari,2025-12-15T12:48:40+01:00,update aberrant_splicing snapshot
784107790,a68ceec75f07f22b9253fff6449175323c081ff1,atajadidahari,2025-12-15T00:33:58+01:00,update snapshots
784107790,f7549f9a94d32a4a732a587a12eb3e502b11fc99,atajadidahari,2025-12-15T00:05:42+01:00,update snapshots
784107790,a8a57e868c2a984d0f98044f6e7564605afa7a9f,atajadidahari,2025-12-14T23:46:22+01:00,update fraser tests
784107790,51a84c1694733bc30cfab1eaf60b4c346cb86a22,atajadidahari,2025-12-03T11:37:17+01:00,revert new template updates
784107790,8b68541aa1dd5121043e8dcd5bc2efad8e1b8534,atajadidahari,2025-12-03T11:05:50+01:00,update test snapshots
784107790,d93fe275c443234f95049c02eab96c7e4f9c3083,atajadidahari,2025-12-02T17:53:20+01:00,remove redundant print
784107790,61e2c5d072c33dc7ccfd61f17decbd12edb047f6,atajadidahari,2025-12-02T17:40:42+01:00,fix linting 2.0
784107790,6cd4339f5d283b893acbd65ce466232f984d87f2,atajadidahari,2025-12-02T17:35:05+01:00,fix linting
784107790,1196ebdf7e0c116824cef4b8052a9178c2b3c9d1,atajadidahari,2025-12-02T17:17:32+01:00,update test snapshots
784107790,e04b92d505c470c8bbd266e8181dc44a7b566f9b,atajadidahari,2025-12-02T16:34:46+01:00,calculate psi values only for psiTypes
784107790,35865f379f732b074e1dabeb8dcc0f40f2e095c1,AtaJadidAhari,2025-12-02T12:23:59+01:00,update tests to FRASER2
784107790,437289155b01a887356c40a73abbfdb933a4d694,nf-core-bot,2025-11-20T09:31:55Z,Template update for nf-core/tools version 3.5.1
784107790,ec1e38b3d35e2a862f8ef66b714d0cae238212e4,AtaJadidAhari,2025-11-19T13:44:53+01:00,update FRASER to 2.4.6
784107790,ad56006c6931c821c86356f5f548aa7682319620,AtaJadidAhari,2025-11-13T10:52:20+01:00,Merge pull request #89 from AtaJadidAhari/outrider_oht
784107790,9804979b2e6f60d7c2883bade4b202c9bbe2b670,AtaJadidAhari,2025-11-12T15:14:36+01:00,change singularity image paths to https
784107790,19c8dab90ab31a518255bd5c904769645405910a,AtaJadidAhari,2025-11-12T15:07:25+01:00,Update docs/usage.md
784107790,e29b89e8e2d53fe4c043b0b41d36193134b9c2bf,AtaJadidAhari,2025-11-12T11:36:23+01:00,fix linting
784107790,67d2bd5402daee21c0b41df875e0fb208dd15ea9,AtaJadidAhari,2025-11-12T11:23:31+01:00,add license notice to docs
784107790,427fbdb6bd703c85a3b50810f422778ef762bc6c,AtaJadidAhari,2025-11-11T15:20:05+01:00,update AE summary
784107790,c75d06d09f6d8e1e3ae4a6a5ba806cd8b5381a45,AtaJadidAhari,2025-11-11T12:57:02+01:00,add warning about required license
784107790,140cfbbf5dd33815e1b991a0b5a0ef340001d5d5,AtaJadidAhari,2025-11-11T10:46:17+01:00,update AS tests
784107790,0b20697f439447e252417ef14d76ebb90200dc0c,AtaJadidAhari,2025-11-11T09:47:55+01:00,fix linting
784107790,54625e0757e42521aedc5d5a898c8fe250b87c8c,AtaJadidAhari,2025-11-11T09:29:37+01:00,update OUTRIDER version in conda and images
784107790,05a0bdba6e00b87aefd5e55efe46420ebcc80631,AtaJadidAhari,2025-11-11T09:28:28+01:00,rm conda cache dir
784107790,7af06e1484e95a6495207ec58e6cdd651bcbe4bd,Matthias Hörtenhuber,2025-11-03T16:52:40+01:00,Update to new runner size syntax
784107790,5b1ff07b38ff0dabdb0f5dc478c017183acdb943,Ata Jadid Ahari,2025-10-19T21:45:38+02:00,update docker path
784107790,9c5c7e9ca31944e494378b42b4701f4bccda7ad9,AtaJadidAhari,2025-10-19T17:51:20+02:00,add ae_oht
784107790,cae9ce98880b8a89c992df3307f71e6b6f5a5f70,nf-core-bot,2025-10-16T13:38:13Z,Template update for nf-core/tools version 3.4.1
784107790,4f8076625809510e4f3e78dcad11c6692f509f4f,Nicolas Vannieuwkerke,2025-10-13T10:18:22+02:00,Merge pull request #86 from nvnieuwk/fix/convert-input
784107790,f18780947cadac5a98e4813e85efc54bb794ae09,Nicolas Vannieuwkerke,2025-10-09T15:53:10+02:00,fix convert input
784107790,85a16c8e1144de2c2540a06d0551c06a9c4b31fb,Nicolas Vannieuwkerke,2025-10-02T09:32:05+02:00,Merge pull request #85 from nvnieuwk/large-ci-disk
784107790,5eaa7334f191122725eb42f7843180be293fbee1,Nicolas Vannieuwkerke,2025-10-02T09:27:58+02:00,add large disk to CI
784107790,89e94e70267ca080ed951bde490d3ed687108946,Yun Wang,2025-09-19T13:54:18+02:00,Merge pull request #80 from fulaibaowang/merged_multiqc_reports
784107790,c6b5b047489cb06dedb245a1183396f195e49ce8,Yun Wang,2025-09-19T12:36:04+02:00,Merge pull request #82 from fulaibaowang/fix-maeqc-matrixplot
784107790,36bd21532ab08659a40f1b8712a1a5c492720ba0,Yun Wang,2025-09-19T12:35:39+02:00,Merge pull request #83 from fulaibaowang/openblas_in_outrider
784107790,9260d8899d279b9a31cfc2f4f10ea3ec3a248539,Yun Wang,2025-09-18T11:34:11+02:00,lower default cpus for outrider fit
784107790,ae360cb95c25763af854a786275d80ac274bee35,Yun Wang,2025-09-18T11:14:08+02:00,openblas in outrider fit
784107790,60d158461008d912379bd4c8a93b4f085c425f96,Yun Wang,2025-09-18T09:31:38+02:00,fix sample label matching
784107790,a18f89dd4ea716ffcd9249ac5d755800eaf04865,Yun Wang,2025-09-18T08:34:24+02:00,rna id instead of dna id
784107790,4155365d9adb134df0b2d6136afce5cd48db4ca0,Nicolas Vannieuwkerke,2025-09-17T08:53:05+02:00,Merge pull request #81 from nvnieuwk/feat/cram-support
784107790,e5c296e11473bb38dd66502d4d0f94a294be0d5c,Nicolas Vannieuwkerke,2025-09-16T14:18:22+02:00,Merge pull request #69 from nvnieuwk/fix/formatting
784107790,3d583f8d32e665729468643300af9bc33168b0d7,Nicolas Vannieuwkerke,2025-09-16T14:04:43+02:00,fix syntax error
784107790,11ef1f41c3449d982e08faa3b797c6726124f03a,Nicolas Vannieuwkerke,2025-09-16T13:56:33+02:00,add cram support
784107790,df86d60d747441f5d03b27d50d3a1d08318d6bf7,Nicolas Vannieuwkerke,2025-09-16T13:41:28+02:00,Merge branch 'dev' into fix/formatting
784107790,1ab6d448eaee987684fe403ddd0cb7d752910b1a,Yun Wang,2025-09-16T10:31:18+02:00,remove patch in multiqc
784107790,02c3ec594f38f66dc1e7a51e8c6ba2814acbbd94,Yun Wang,2025-09-15T15:20:35+02:00,Merge branch 'dev' into merged_multiqc_reports
784107790,91b0f8ccfb58210b9eb864dfe4017e688d97ea2f,Yun Wang,2025-09-15T15:19:13+02:00,Merge pull request #77 from fulaibaowang/nf-test-conda-env
784107790,15b691fc7f4c85a941a77fd6b6ae22761489aba7,Yun Wang,2025-09-15T14:05:10+02:00,remove navi bar for merged multiqc report
784107790,6de58a64b854179ff3409da089cbbfa42e518f2d,Nicolas Vannieuwkerke,2025-09-12T10:56:40+02:00,Merge pull request #79 from fulaibaowang/ae_skip-instead-of-run-and-documentation
784107790,ed894168639994fabf1420ad848e74f0e3cda697,Yun Wang,2025-09-12T10:28:56+02:00,nf-core/deseqmae:1.0.4b
784107790,5e31160c5bde884cb8ae7532781490ab4770822b,Yun Wang,2025-09-11T16:43:36+02:00,Update modules/local/mae/deseq/main.nf
784107790,524fa35a9daa781743bf84d0f5927e19752a30d7,Yun Wang,2025-09-11T13:26:46+02:00,merge mae maeqc similar images
784107790,3f9ff6b4cf848f76687833980d15e6f049e040fa,Yun Wang,2025-09-11T11:26:22+02:00,modules/local/mae/deseq/main.nf
784107790,61fcbd97108d80f47b3a81666ac715fc9e5f6d6a,Yun Wang,2025-09-11T09:49:03+02:00,modules/local/mae/deseq/main.nf
784107790,71ca86fb20dfcc0a43786acb010dddd9ce4d19bf,Yun Wang,2025-09-11T08:36:07+02:00,modules/local/mae/deseq/
784107790,195d301f11523a69a6abb8316eec828b628d814c,Yun Wang,2025-09-10T22:34:54+02:00,merge fraser simimilar containers
784107790,bf6cde88b54564d15818e723a2a52c2182258b00,Yun Wang,2025-09-10T21:41:33+02:00,snapshots
784107790,0747a4e93dbda65e1a6b009284dca0712b5c3f68,Yun Wang,2025-09-10T17:34:45+02:00,merge similar outrider containers
784107790,08ccd04b81648dc44d4101a14d7ef75c0fdca113,Yun Wang,2025-09-09T17:28:41+02:00,assets/schema_input.json
784107790,7b344fa28556b64ba54cf3b05ad255fbdd57cf58,Yun Wang,2025-09-09T17:08:00+02:00,ro-crate-metadata.json
784107790,853dc94578c627d0b983800904b3b49a2f14f4f5,Yun Wang,2025-09-09T14:50:51+02:00,subworkflows/local/utils_nfcore_drop_pipeline/main.nf
784107790,8a033d5c8a76373cec89d5431343e346e4b498b0,Yun Wang,2025-09-09T14:41:05+02:00,documentation
784107790,61c73d3fa96d69a87707bbacf47298a1018272df,Yun Wang,2025-09-09T13:57:53+02:00,assets/schema_input.json
784107790,217a1f07df8cea4f11b68a63bdd4b0a16a16a78c,Yun Wang,2025-09-09T13:55:15+02:00,docs/output.md
784107790,9849d947f32a250ef3c96f8575ccc1e8a9b82cc7,Yun Wang,2025-09-09T13:53:00+02:00,skip instead of run
784107790,c278810ae30de3ab2d020bc50c60a28983e96c94,Yun Wang,2025-09-09T12:32:32+02:00,add missing relaxing psi5 file in nf test fraser/calculatestats/tests
784107790,e554b9b98ac04c7d5a5bb47c6efc2bf854e47835,Yun Wang,2025-09-09T11:33:01+02:00,check only filename for outrider/pvals in nf test
784107790,f7e4658fe6eec198c63040b6a65ec4da92f4ea38,Yun Wang,2025-09-09T10:18:40+02:00,nf-test-conda-env
784107790,38835fb74f4a764ff71d90bb61fcd9d662861d32,Yun Wang,2025-09-08T13:40:11+02:00,Merge pull request #76 from fulaibaowang/reports_fraser_mae
784107790,e428a7f7ea5aac2a123d1ac9eb9483e9fa3303c2,Yun Wang,2025-09-08T11:00:27+02:00,conf/modules.config
784107790,b8f5158ae3bf67a7e2aa08868037a59131bf7d57,Yun Wang,2025-08-29T16:50:47+02:00,assets/multiqc_configs/multiqc_maeqc_config.yml
784107790,02cda03d0ef12760215f9dfd7876dfc3da41c249,Yun Wang,2025-08-29T16:49:03+02:00,assets/multiqc_configs/multiqc_mae_config.yml
784107790,de920343d4d6ff86549113e4e5866a371e90ac6d,Yun Wang,2025-08-29T16:40:21+02:00,clean up
784107790,5087ef108102d18031cadf53bb3b836447851c61,Yun Wang,2025-08-29T16:27:37+02:00,fix mae multiqc out channel
784107790,4515286c0e31e6068982095e724410383e922274,Yun Wang,2025-08-29T14:50:58+02:00,modules/local/maeqc/dnarnamatrixplot/tests/main.nf.test.snap
784107790,07fee037f0e8bd0c9fee820c4d709701f7005199,Yun Wang,2025-08-29T14:46:30+02:00,not check md5 for pheatmap in dnarnamatrixplot
784107790,b7fcb9cdd338479a7d44a6a6d8c2a54d87947561,Yun Wang,2025-08-29T14:14:50+02:00,assets/multiqc_configs/
784107790,5524febc9bb4c8c11830762de8d202b86becb382,Yun Wang,2025-08-29T14:14:08+02:00,fix nf test
784107790,8fe3ac3bf20f534c503a7e59c24a12e3b90f683c,Yun Wang,2025-08-29T13:30:26+02:00,mae reports
784107790,74e3276714c924b3ddbc0334c02d4391746b3ff6,Yun Wang,2025-08-28T13:51:39+02:00,multiqc_config.yml
784107790,e6a1a220a9c88088e13536dad5873357608215ae,Yun Wang,2025-08-28T13:42:04+02:00,multiqc_config.yml
784107790,4a489df1b673605112ee5dd349727610d4df7e97,Yun Wang,2025-08-28T13:32:31+02:00,nftest
784107790,2141c2ed987de5b793084c49af2a2fdeb07e0b5e,Yun Wang,2025-08-28T10:06:16+02:00,fix multiqc file and cfg channel match
883225159,4517bf0900a864da5ec0ab0eddfb23ccb57a0d14,Evangelos Karatzas,2025-12-19T09:56:52Z,Merge pull request #145 from nf-core/dev
883225159,a164292f9694762e21a91334811b7b9b1e20e252,vagkaratzas,2025-12-19T08:53:51Z,rocrate updated
883225159,8cffc0d2a160f4e89af76f63a59a82649f77568f,Evangelos Karatzas,2025-12-19T08:52:31Z,Update README.md
883225159,8698788eabea1c4b77885eaa2bff4be86c65e06d,Evangelos Karatzas,2025-12-18T13:30:23Z,Merge pull request #144 from vagkaratzas/dev
883225159,42d70779733d704d0d25fe481c51852a439828c9,vagkaratzas,2025-12-18T13:23:43Z,pipeline version captured in snapshot
883225159,5ea0b2ddabd166e2bf909b808d19f12cc0133687,vagkaratzas,2025-12-18T13:15:37Z,pre-release version bump
883225159,4d76b200dbc093722a5bf6e4fcc510e4109748ca,Evangelos Karatzas,2025-12-18T12:46:57Z,Merge pull request #143 from nf-core/add-cmaple
883225159,df90c137f42449d381b078e3e852664980ee659b,vagkaratzas,2025-12-18T12:33:24Z,"remove_redundancy subworkflow conditions redo, added nf-tests for skip flag combinations"
883225159,0f5bce5fcce046cf5dbea91a910a04676aeabf32,Evangelos Karatzas,2025-12-18T09:15:45Z,Update docs/output.md
883225159,6c4ed7b41c43bcd37e4ae82d65568b0a8efaf199,vagkaratzas,2025-12-17T14:01:59Z,corrected workflow light svg
883225159,d80bcbafd6ececb435375941feee4b6275bfa58c,vagkaratzas,2025-12-17T13:57:56Z,PR 143
