repo_id,pr_id,author,title,state,created_at,merged_at
883225159,145,vagkaratzas,Dev,MERGED,2025-12-18T13:32:04Z,2025-12-19T09:56:52Z
883225159,144,vagkaratzas,pre-release version bump,MERGED,2025-12-18T13:16:23Z,2025-12-18T13:30:24Z
883225159,143,vagkaratzas,Add cmaple,MERGED,2025-12-17T13:50:18Z,2025-12-18T12:46:58Z
883225159,142,vagkaratzas,multiqc version bump,MERGED,2025-12-12T15:20:09Z,2025-12-12T15:35:09Z
883225159,141,vagkaratzas,align output syntax and publish dir dirs,MERGED,2025-12-11T15:41:59Z,2025-12-11T15:48:32Z
883225159,140,vagkaratzas,Minor fixes,MERGED,2025-12-08T10:46:17Z,2025-12-08T17:00:59Z
883225159,139,vagkaratzas,version-bump 2.2.0dev,MERGED,2025-11-25T10:54:54Z,2025-11-25T11:03:58Z
883225159,138,vagkaratzas,Release 2.1.0,MERGED,2025-11-25T10:13:11Z,2025-11-25T10:40:25Z
883225159,137,vagkaratzas,pre-release version bump,MERGED,2025-11-25T10:01:29Z,2025-11-25T10:09:48Z
883225159,136,vagkaratzas,Update nf-core modules and subworkflows to latest,MERGED,2025-11-24T12:51:53Z,2025-11-24T13:24:52Z
883225159,135,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:20Z,2025-11-24T08:50:44Z
883225159,134,vagkaratzas,Output syntax,MERGED,2025-11-14T11:26:19Z,2025-11-17T10:14:23Z
883225159,133,vagkaratzas,Proteinfold samplesheet creation,MERGED,2025-11-04T08:04:09Z,2025-11-18T16:17:10Z
883225159,132,vagkaratzas,Resource optimization (memory and time) for test and test_full profiles.,MERGED,2025-11-03T14:32:14Z,2025-11-03T15:19:56Z
883225159,130,vagkaratzas,template bug fixed,MERGED,2025-10-22T09:04:52Z,2025-10-22T09:07:47Z
883225159,129,vagkaratzas,post-release version bump,MERGED,2025-10-17T13:51:43Z,2025-10-17T13:58:16Z
883225159,128,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:38:04Z,2025-10-17T09:13:08Z
883225159,127,vagkaratzas,version bump,MERGED,2025-10-14T11:44:58Z,2025-10-14T11:55:53Z
883225159,126,vagkaratzas,proteinfamilies v2.0.0 release PR,MERGED,2025-10-14T11:34:39Z,2025-10-17T13:29:59Z
883225159,124,vagkaratzas,new subworkflow - merge_families,MERGED,2025-10-07T08:34:15Z,2025-10-14T11:29:49Z
883225159,123,vagkaratzas,Merge families subworkflow,MERGED,2025-10-07T08:32:57Z,2025-10-09T13:00:41Z
883225159,118,vagkaratzas,"Misc updates - nf-core QC subworkflow, preprint, metromaps, new output module",MERGED,2025-09-29T11:59:29Z,2025-09-30T10:05:55Z
883225159,117,vagkaratzas,QC subworkflow added,MERGED,2025-09-24T15:43:35Z,2025-09-25T10:01:08Z
883225159,116,vagkaratzas,Qc subworkflow,CLOSED,2025-09-24T15:42:15Z,
883225159,115,vagkaratzas,post release version bump,MERGED,2025-09-23T20:21:09Z,2025-09-24T06:43:29Z
883225159,114,vagkaratzas,patch release,MERGED,2025-09-22T14:23:41Z,2025-09-23T15:18:04Z
883225159,113,vagkaratzas,version bump,MERGED,2025-09-22T14:06:36Z,2025-09-22T14:19:36Z
883225159,112,vagkaratzas,extract_family_reps -appending all sequences in one- bug fixed,MERGED,2025-09-22T13:46:20Z,2025-09-22T13:59:37Z
883225159,111,vagkaratzas,Bug fix extract family reps,CLOSED,2025-09-22T13:44:20Z,
883225159,110,vagkaratzas,mmseqs_fasta_cluster,MERGED,2025-08-27T12:32:57Z,2025-08-27T13:44:01Z
883225159,109,vagkaratzas,Modules update -> nonbuggy-conda MultiQC 1.30,MERGED,2025-08-07T07:40:24Z,2025-08-07T07:50:56Z
883225159,108,vagkaratzas,version bump 1.4.0dev,MERGED,2025-08-06T14:58:51Z,2025-08-06T15:08:06Z
883225159,107,vagkaratzas,Release 1.3.0,MERGED,2025-08-04T08:45:06Z,2025-08-06T14:30:16Z
883225159,106,vagkaratzas,pre-release version bump,MERGED,2025-08-04T08:25:29Z,2025-08-04T08:42:26Z
883225159,105,vagkaratzas,New check quality subworkflow - added seqkit/stats and custom script that generates MultiQC report,MERGED,2025-08-01T15:29:02Z,2025-08-04T07:47:48Z
883225159,104,vagkaratzas,Pulling params from subworkflows into main workflow,MERGED,2025-08-01T10:25:11Z,2025-08-01T12:10:34Z
883225159,103,vagkaratzas,Parallelize rep extraction,MERGED,2025-07-29T13:03:50Z,2025-08-01T09:10:42Z
883225159,102,vagkaratzas,Reps from fasta,MERGED,2025-07-29T13:01:31Z,2025-07-29T13:01:37Z
883225159,101,vagkaratzas,Lint fix module updates,MERGED,2025-07-22T15:24:59Z,2025-07-23T10:46:22Z
883225159,100,vagkaratzas,FIND_CONCATENATE module instead of CAT_CAT,MERGED,2025-07-16T10:24:05Z,2025-07-16T10:45:01Z
883225159,99,vagkaratzas,Replace cat with find,CLOSED,2025-07-16T10:19:15Z,
883225159,98,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,MERGED,2025-07-08T11:40:19Z,2025-07-14T15:14:11Z
684525354,174,Schansiate,Seed permutation bug fix,MERGED,2025-12-05T14:11:19Z,2025-12-19T20:43:21Z
684525354,173,JohannesKersting,Release prep,MERGED,2025-11-26T21:49:51Z,2025-12-01T15:38:21Z
684525354,172,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:31:37Z,2025-11-26T21:23:21Z
684525354,167,Schansiate,Hierarchical hotnet,MERGED,2025-10-24T09:30:53Z,2025-11-28T11:29:12Z
684525354,166,JohannesKersting,Tsv support,MERGED,2025-10-23T19:35:52Z,2025-10-23T19:36:01Z
684525354,165,JohannesKersting,Drug prioritization evaluation,OPEN,2025-10-23T15:57:13Z,
684525354,164,JohannesKersting,Citations,MERGED,2025-10-17T20:56:54Z,2025-10-17T20:57:04Z
684525354,163,JohannesKersting,Update wording,MERGED,2025-10-16T21:19:47Z,2025-10-17T13:04:01Z
684525354,162,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:37:56Z,2025-10-20T16:20:17Z
684525354,158,IngiumDev,Drug prioritization evaluation,MERGED,2025-09-30T13:03:57Z,2025-10-23T15:49:18Z
684525354,157,JohannesKersting,Doc update,MERGED,2025-08-29T14:56:01Z,2025-08-29T15:03:38Z
684525354,156,ChloeBubu,Pathway frequency,OPEN,2025-08-29T10:44:10Z,
684525354,155,ChloeBubu,Gene frequency module,OPEN,2025-08-28T13:14:23Z,
684525354,154,JohannesKersting,updated multiqc module to 1.30,MERGED,2025-08-26T08:16:09Z,2025-08-26T09:13:51Z
684525354,152,JohannesKersting,update demo branch,MERGED,2025-08-18T07:02:37Z,2025-08-18T09:04:39Z
684525354,150,JohannesKersting,Fix rwr no seeds in lcc,MERGED,2025-08-11T14:56:09Z,2025-08-13T09:02:56Z
684525354,147,JohannesKersting,Demo,MERGED,2025-07-08T13:52:07Z,2025-07-08T14:12:00Z
684525354,146,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,MERGED,2025-07-08T11:38:34Z,2025-07-08T14:56:25Z
684525354,143,JohannesKersting,Demo,MERGED,2025-06-23T12:14:46Z,2025-06-23T12:27:32Z
684525354,142,Schansiate,Robust bias aware bugfix,MERGED,2025-06-04T14:10:34Z,2025-08-14T08:28:13Z
684525354,141,Schansiate,Topas,OPEN,2025-06-04T14:08:56Z,
684525354,140,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,MERGED,2025-06-03T11:01:27Z,2025-06-24T08:32:56Z
684525354,139,JohannesKersting,Template 3.2.1 update,MERGED,2025-05-20T13:53:17Z,2025-05-20T14:08:06Z
684525354,138,JohannesKersting,Perparing nf-core transitions,MERGED,2025-05-09T13:12:06Z,2025-05-20T13:21:28Z
684525354,136,Schansiate,SCA,OPEN,2025-04-09T12:45:28Z,
684525354,135,JohannesKersting,Changes for demonstration cases,MERGED,2025-04-09T08:14:41Z,2025-05-15T06:42:14Z
684525354,131,JohannesKersting,Dev,MERGED,2025-03-28T08:38:48Z,2025-04-07T10:31:34Z
684525354,130,JohannesKersting,Doc update,MERGED,2025-03-28T08:17:04Z,2025-03-28T08:34:55Z
684525354,129,JohannesKersting,Randomize networks,MERGED,2025-03-26T14:42:09Z,2025-03-26T15:00:12Z
684525354,128,JohannesKersting,Template update 3.2.0,MERGED,2025-03-26T14:22:57Z,2025-03-26T14:41:15Z
684525354,126,lspindler2509,Add drug visualization,MERGED,2025-02-11T13:09:49Z,2025-05-28T09:43:29Z
684525354,125,JohannesKersting,Fix drug predictions parameters,MERGED,2024-12-02T14:05:39Z,2024-12-04T07:49:17Z
684525354,124,JohannesKersting,switched to ghcr container,MERGED,2024-10-28T14:59:44Z,2024-10-30T13:44:26Z
684525354,123,lspindler2509,Add drug predictions,MERGED,2024-10-22T16:04:04Z,2024-10-24T06:47:11Z
684525354,122,Schansiate,Drugstoneexport,MERGED,2024-10-11T08:03:49Z,2024-10-11T11:33:33Z
684525354,121,htoukabri,Proximity,MERGED,2024-10-08T14:38:35Z,2024-10-28T09:18:37Z
684525354,120,JohannesKersting,Permutation,MERGED,2024-09-19T07:28:56Z,2024-09-26T09:10:28Z
684525354,119,JohannesKersting,Thyroid as full test,MERGED,2024-09-19T06:20:52Z,2024-09-19T06:21:06Z
684525354,118,Schansiate,Drugstoneexport,MERGED,2024-09-17T09:34:24Z,2024-10-09T08:35:56Z
684525354,117,JohannesKersting,container for python dependencies,MERGED,2024-09-13T12:57:32Z,2024-09-13T13:46:40Z
684525354,115,lspindler2509,Use adjusted post request for biopax,MERGED,2024-09-02T13:52:12Z,2024-09-13T08:07:19Z
684525354,114,JohannesKersting,Multiqc,MERGED,2024-08-30T12:40:36Z,2024-08-30T14:35:51Z
684525354,113,JohannesKersting,Output rework,MERGED,2024-08-06T14:10:25Z,2024-08-30T15:08:25Z
684525354,112,quimaguirre,Component ID annotation,MERGED,2024-08-02T13:17:37Z,2024-08-05T09:46:04Z
684525354,111,lspindler2509,Add (contra) indication to biopax,MERGED,2024-07-30T12:21:44Z,2024-08-02T13:00:14Z
684525354,110,JohannesKersting,annotating domino submodules in the gt file,MERGED,2024-07-29T12:03:59Z,2024-07-29T13:17:51Z
684525354,109,JohannesKersting,Input validation,MERGED,2024-06-14T09:40:17Z,2024-07-15T12:22:14Z
684525354,107,tanjapock,add calculatedistance module,MERGED,2024-05-28T14:45:37Z,2024-09-13T12:56:49Z
684525354,106,JohannesKersting,Mark seeds and add seeds to DIAMOnD output,MERGED,2024-05-24T09:38:29Z,2024-05-31T13:45:15Z
684525354,104,JohannesKersting,Template update 2.14,MERGED,2024-05-17T14:42:43Z,2024-05-20T09:37:51Z
533684870,181,Laurenz0908,Fix/bakta gff compatibility,MERGED,2026-01-14T14:14:26Z,2026-01-23T11:38:21Z
533684870,178,erikrikarddaniel,Fix saving of samtools output,MERGED,2025-12-05T07:27:48Z,2025-12-09T06:01:36Z
533684870,175,erikrikarddaniel,Tools 3.5.1,MERGED,2025-11-27T17:17:51Z,2025-11-28T13:57:13Z
533684870,174,erikrikarddaniel,Test full 100 genomes,MERGED,2025-11-27T12:23:44Z,2025-11-27T13:35:41Z
533684870,173,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,CLOSED,2025-11-20T09:31:43Z,
533684870,172,danilodileo,sourmash gather patch,MERGED,2025-11-12T16:03:45Z,2025-11-14T07:18:40Z
533684870,171,danilodileo,avoid empty ch_versions in trimagalore subworkflow,MERGED,2025-11-12T07:57:14Z,2025-11-12T14:41:03Z
533684870,169,mariaTsontaki,Add content tests,MERGED,2025-11-01T16:21:17Z,2025-11-04T07:31:13Z
533684870,168,erikrikarddaniel,Improve gff2tsv,MERGED,2025-10-29T16:19:33Z,2025-10-31T06:28:32Z
533684870,163,erikrikarddaniel,Fix review comments,MERGED,2025-10-21T09:39:06Z,2025-10-21T10:38:56Z
533684870,162,erikrikarddaniel,Update snapshots,MERGED,2025-10-20T18:21:35Z,2025-10-21T06:41:24Z
533684870,161,erikrikarddaniel,Fix bbmap memory,MERGED,2025-10-20T07:27:17Z,2025-10-20T07:33:45Z
533684870,160,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:38:23Z,2025-10-21T08:50:04Z
533684870,159,erikrikarddaniel,Separate sourmash flag logic,MERGED,2025-10-15T14:05:40Z,2025-10-15T17:10:11Z
533684870,157,erikrikarddaniel,Prokka explicit paths,MERGED,2025-10-10T14:05:22Z,2025-10-10T23:15:16Z
533684870,156,danilodileo,Adding more tools to MultiQC report,MERGED,2025-10-10T11:02:45Z,2025-10-18T16:28:03Z
533684870,154,danilodileo,Bbmap align can handle ambiguous mapping,MERGED,2025-10-09T12:56:44Z,2025-10-09T16:02:08Z
533684870,152,erikrikarddaniel,Sourmash gather outfile name,MERGED,2025-10-08T15:00:04Z,2025-10-09T07:07:25Z
533684870,150,erikrikarddaniel,Let Prokka gunzip,MERGED,2025-10-07T18:48:26Z,2025-10-08T08:44:58Z
533684870,148,erikrikarddaniel,Update the metromap,MERGED,2025-10-07T08:11:40Z,2025-10-07T09:20:49Z
533684870,147,erikrikarddaniel,Fix wrongly collected genome channel,MERGED,2025-10-07T05:48:34Z,2025-10-07T07:01:32Z
533684870,146,erikrikarddaniel,Fix long contig names properly,MERGED,2025-10-06T09:43:59Z,2025-10-06T16:29:09Z
533684870,145,erikrikarddaniel,Fix versions in format_krona module,MERGED,2025-10-06T08:28:11Z,2025-10-06T15:29:30Z
533684870,144,erikrikarddaniel,Fix review comments,MERGED,2025-10-02T17:37:56Z,2025-10-03T08:18:36Z
533684870,143,erikrikarddaniel,Fix contig name lengths,MERGED,2025-10-02T10:02:59Z,2025-10-02T12:53:36Z
533684870,141,erikrikarddaniel,Change `--remote_genome_sources` to be a list of paths instead of a file with paths,MERGED,2025-10-01T09:40:37Z,2025-10-01T11:37:25Z
533684870,140,danilodileo,Magmap release v1.0.0,MERGED,2025-09-30T08:30:37Z,2025-11-28T16:07:19Z
533684870,139,erikrikarddaniel,Bbmap memory and dwnl retries,MERGED,2025-09-30T08:10:40Z,2025-09-30T08:25:40Z
533684870,138,danilodileo,nf-core version-bump 1.0.0,MERGED,2025-09-26T11:42:55Z,2025-09-28T07:12:57Z
533684870,137,erikrikarddaniel,Some updates to Kraken2 param descriptions plus update full test,MERGED,2025-09-25T13:35:36Z,2025-09-26T15:58:25Z
533684870,136,danilodileo,Remove todo warnings before release and more,MERGED,2025-09-25T11:21:24Z,2025-09-25T13:02:38Z
533684870,135,erikrikarddaniel,Fix checkm2,MERGED,2025-09-25T11:15:09Z,2025-09-25T13:21:22Z
533684870,133,erikrikarddaniel,"Fix single ends and skip trimming, add meaningful tests, get rid of `--runprefix`",MERGED,2025-09-24T10:17:04Z,2025-09-25T07:56:58Z
533684870,132,danilodileo,Update single end sample input,CLOSED,2025-09-22T14:05:23Z,
533684870,131,erikrikarddaniel,Fetch genomes,MERGED,2025-09-17T06:16:05Z,2025-09-18T09:52:32Z
533684870,130,erikrikarddaniel,Separate gathers and add `--runprefix`,MERGED,2025-09-16T06:26:53Z,2025-09-16T14:49:13Z
533684870,129,erikrikarddaniel,Add `--runprefix`,CLOSED,2025-09-12T11:05:21Z,
533684870,128,danilodileo,Kraken2 integration,MERGED,2025-09-10T14:37:31Z,2025-09-19T12:55:37Z
533684870,126,erikrikarddaniel,Refactor pipeline init,MERGED,2025-08-27T18:40:40Z,2025-08-28T11:30:18Z
533684870,121,fabianegli,Update linting_comment.yml,OPEN,2025-08-15T10:36:13Z,
533684870,120,erikrikarddaniel,Template 3.3.2,MERGED,2025-08-14T12:18:53Z,2025-08-19T18:17:15Z
533684870,119,erikrikarddaniel,Fix duplicates and more,MERGED,2025-08-06T19:51:03Z,2025-08-07T11:35:33Z
533684870,117,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,CLOSED,2025-07-08T11:38:43Z,
533684870,115,erikrikarddaniel,"Renovate collect stats, template sync and nf-tests",CLOSED,2025-06-19T18:35:42Z,
533684870,114,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,MERGED,2025-06-03T11:01:31Z,2025-06-19T15:44:29Z
533684870,112,erikrikarddaniel,Renovate collect stats,MERGED,2025-05-09T14:47:03Z,2025-05-13T10:17:05Z
533684870,111,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,MERGED,2025-04-30T12:26:08Z,2025-05-09T10:53:20Z
533684870,108,danilodileo,Fix review comments,MERGED,2025-03-07T06:03:11Z,2025-03-10T00:52:30Z
533684870,107,danilodileo,Fix issue 80,MERGED,2025-02-27T05:47:28Z,2025-02-27T07:50:50Z
533684870,106,danilodileo,Fix issue 82 - featurecounts module patch,MERGED,2025-02-27T03:35:09Z,2025-02-27T12:20:33Z
581703811,25,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,OPEN,2025-06-03T11:03:10Z,
581703811,24,maxulysse,update r::r-base to conda-forge::r-base,OPEN,2025-05-27T08:16:53Z,
581703811,22,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,CLOSED,2025-04-30T12:29:11Z,
581703811,21,nf-core-bot,Important! Template update for nf-core/tools v3.2.0,CLOSED,2025-01-27T14:48:17Z,
581703811,20,nf-core-bot,Important! Template update for nf-core/tools v3.1.2,CLOSED,2025-01-20T14:36:42Z,
581703811,19,nf-core-bot,Important! Template update for nf-core/tools v3.1.1,CLOSED,2024-12-20T13:11:56Z,
581703811,18,nf-core-bot,Important! Template update for nf-core/tools v3.1.0,CLOSED,2024-12-12T11:26:33Z,
581703811,17,nf-core-bot,Important! Template update for nf-core/tools v3.0.2,CLOSED,2024-10-11T13:14:19Z,
581703811,16,nf-core-bot,Important! Template update for nf-core/tools v3.0.1,CLOSED,2024-10-09T11:47:10Z,
581703811,15,nf-core-bot,Important! Template update for nf-core/tools v3.0.0,CLOSED,2024-10-08T13:12:46Z,
581703811,14,nf-core-bot,Important! Template update for nf-core/tools v2.14.1,CLOSED,2024-05-09T12:20:27Z,
581703811,13,mirpedrol,Important! Template update for nf-core/tools v2.14.0,CLOSED,2024-05-08T15:47:58Z,
581703811,11,nf-core-bot,Important! Template update for nf-core/tools v2.13.1,CLOSED,2024-03-01T10:52:46Z,
581703811,10,nf-core-bot,Important! Template update for nf-core/tools v2.13,CLOSED,2024-02-20T16:07:21Z,
581703811,9,nf-core-bot,Important! Template update for nf-core/tools v2.12,CLOSED,2024-01-29T15:55:26Z,
581703811,8,nf-core-bot,Important! Template update for nf-core/tools v2.11.1,CLOSED,2023-12-20T17:06:42Z,
581703811,7,nf-core-bot,Important! Template update for nf-core/tools v2.11,CLOSED,2023-12-19T18:37:00Z,
581703811,6,nf-core-bot,Important! Template update for nf-core/tools v2.10,CLOSED,2023-09-26T08:11:29Z,
581703811,5,nf-core-bot,Important! Template update for nf-core/tools v2.9,CLOSED,2023-06-30T17:58:13Z,
581703811,4,nf-core-bot,Important! Template update for nf-core/tools v2.8,CLOSED,2023-04-28T15:19:04Z,
581703811,3,scorreard,Update README.md,OPEN,2023-03-29T15:50:56Z,
581703811,2,scorreard,Master,MERGED,2023-03-28T02:59:54Z,2023-03-28T03:00:07Z
581703811,1,scorreard,Added mapping subworkflow,MERGED,2023-03-28T01:28:06Z,2023-03-28T01:28:14Z
320339763,301,erinyoung,Dev 20260209,OPEN,2026-02-27T22:37:42Z,
320339763,297,smoijueh,SciComp Grandeur Refactor to nf-core standards,CLOSED,2025-12-11T19:49:34Z,
320339763,294,erinyoung,Update to 4.15.25281,CLOSED,2025-10-06T22:26:34Z,
320339763,292,erinyoung,Update 2025 09 02,MERGED,2025-09-02T21:04:22Z,2025-09-05T16:08:03Z
320339763,290,erinyoung,Dev 250805,MERGED,2025-08-06T21:15:50Z,2025-08-07T16:51:02Z
320339763,281,erinyoung,Update 4.9.25175,MERGED,2025-06-24T19:12:41Z,2025-07-01T18:29:35Z
320339763,273,erinyoung,Update 20250507,MERGED,2025-05-07T17:56:33Z,2025-05-09T17:00:11Z
320339763,268,erinyoung,Update 20250408 to 4.9.25098,MERGED,2025-04-08T17:49:05Z,2025-04-09T22:57:05Z
320339763,262,erinyoung,IDGenomics_NAS to NGS,CLOSED,2025-03-05T22:17:32Z,
320339763,254,erinyoung,Update 20250204,MERGED,2025-02-04T17:10:13Z,2025-02-04T23:28:47Z
320339763,248,erinyoung,Adding meningotype,MERGED,2025-01-08T00:11:00Z,2025-01-29T16:50:31Z
320339763,238,erinyoung,Update 241105,MERGED,2024-11-05T22:26:57Z,2024-11-07T21:09:51Z
320339763,232,erinyoung,Update20241002,MERGED,2024-10-02T20:01:31Z,2024-10-03T22:56:09Z
320339763,226,erinyoung,Update 20240906,MERGED,2024-09-06T19:44:03Z,2024-09-06T22:23:31Z
320339763,220,erinyoung,Update 20240806,MERGED,2024-08-06T16:44:50Z,2024-08-06T18:16:57Z
320339763,213,erinyoung,Update20240702,MERGED,2024-07-02T19:35:01Z,2024-07-02T23:11:53Z
320339763,210,erinyoung,Update20240626,MERGED,2024-06-26T23:01:48Z,2024-06-27T16:34:15Z
320339763,201,erinyoung,Update 20240520,MERGED,2024-05-21T21:05:03Z,2024-05-21T23:31:07Z
320339763,198,erinyoung,Update 20240514,CLOSED,2024-05-14T17:29:52Z,
320339763,191,erinyoung,Update 20240417,MERGED,2024-04-17T21:46:56Z,2024-04-25T16:33:40Z
320339763,182,erinyoung,Update 20240306,MERGED,2024-03-13T19:16:10Z,2024-03-15T18:42:54Z
320339763,172,erinyoung,Refactoring,MERGED,2024-01-26T23:41:29Z,2024-02-28T16:38:25Z
320339763,163,erinyoung,Update 20231219,MERGED,2023-12-19T18:36:21Z,2023-12-19T19:43:28Z
320339763,157,erinyoung,Update 20231205,MERGED,2023-12-05T22:31:11Z,2023-12-06T15:44:34Z
320339763,153,erinyoung,Update 20231121,MERGED,2023-11-21T23:20:30Z,2023-11-28T15:14:18Z
320339763,150,erinyoung,Update 20231115,MERGED,2023-11-15T21:16:27Z,2023-11-17T18:22:00Z
320339763,141,erinyoung,Update 20231024,MERGED,2023-10-24T17:34:02Z,2023-10-24T19:39:29Z
320339763,138,erinyoung,Update 2023 10 17,MERGED,2023-10-17T20:56:52Z,2023-10-17T23:09:05Z
320339763,134,erinyoung,Update 20231010,MERGED,2023-10-10T23:01:41Z,2023-10-11T17:15:14Z
320339763,127,erinyoung,update to version 20230926,MERGED,2023-09-26T23:43:25Z,2023-09-27T15:53:04Z
320339763,124,erinyoung,Update 2023 09 20,MERGED,2023-09-20T21:40:56Z,2023-09-21T15:45:23Z
320339763,107,erinyoung,update amrfinder to version 3.11.18-2023-08-08.2,MERGED,2023-08-15T13:58:45Z,2023-08-15T16:05:19Z
320339763,104,erinyoung,Update 2023 08 08,MERGED,2023-08-08T22:32:09Z,2023-08-09T17:08:15Z
320339763,99,erinyoung,Update20230802,MERGED,2023-08-03T19:17:50Z,2023-08-04T16:03:36Z
320339763,93,DrB-S,Create HeatCluster-0.4.0.py,CLOSED,2023-07-20T01:00:53Z,
320339763,92,erinyoung,Update 20230717,MERGED,2023-07-18T19:27:07Z,2023-07-18T21:23:39Z
320339763,89,erinyoung,added test file,CLOSED,2023-07-14T15:41:15Z,
320339763,88,DrB-S,Added https://github.dev/UPHL-BioNGS/Grandeur/blob/f3cfe37280bab92d5c…,MERGED,2023-07-13T18:26:07Z,2023-07-14T15:31:29Z
320339763,87,erinyoung,fixed typos in summary.py,MERGED,2023-07-13T15:57:46Z,2023-07-13T15:57:54Z
320339763,84,erinyoung,Update,MERGED,2023-07-12T15:38:35Z,2023-07-12T21:32:50Z
320339763,76,erinyoung,Update for 2023-06-20,MERGED,2023-06-20T22:31:56Z,2023-06-21T16:11:45Z
320339763,75,erinyoung,fixed summary bug,CLOSED,2023-06-20T22:23:43Z,
320339763,71,erinyoung,Update 20230613,MERGED,2023-06-12T17:28:07Z,2023-06-12T20:02:13Z
320339763,67,erinyoung,Update 20230523,MERGED,2023-05-24T22:50:09Z,2023-05-25T20:09:29Z
320339763,64,erinyoung,Update 2023-05-09,MERGED,2023-05-09T15:40:35Z,2023-05-09T17:22:28Z
320339763,62,erinyoung,Adding files for custom multiqc report,MERGED,2023-05-02T21:30:21Z,2023-05-02T22:56:43Z
320339763,57,erinyoung,Update grandeur,MERGED,2023-04-17T21:37:05Z,2023-04-18T18:06:28Z
320339763,53,erinyoung,Update containers,MERGED,2023-03-21T16:12:51Z,2023-03-21T19:07:12Z
320339763,49,erinyoung,Update README.md,MERGED,2023-03-12T17:07:51Z,2023-04-13T16:44:10Z
320339763,43,erinyoung,remove commas in mlst,MERGED,2023-02-28T20:30:24Z,2023-03-01T20:36:22Z
185782433,62,jfallmann,v1.2.8.1,MERGED,2024-08-08T12:36:54Z,2024-08-08T12:37:28Z
185782433,61,jfallmann,v1.2.8,MERGED,2024-08-08T11:34:55Z,2024-08-08T11:38:35Z
185782433,60,jfallmann,Hotfix qc2,MERGED,2024-04-16T12:07:08Z,2024-04-16T12:08:32Z
185782433,59,jfallmann,Hotfix qc,MERGED,2024-04-11T19:44:24Z,2024-04-11T19:44:40Z
185782433,58,jfallmann,Dev extraparams,MERGED,2024-03-26T12:34:20Z,2024-03-26T12:35:08Z
185782433,57,jfallmann,Snakemake fixes,MERGED,2024-03-22T08:12:11Z,2024-03-22T08:12:27Z
185782433,55,jfallmann,Adding more options to configurator,MERGED,2023-11-26T10:03:09Z,2023-11-26T10:03:58Z
185782433,54,jfallmann,Dev starsolo,MERGED,2023-11-15T14:05:37Z,2023-11-15T19:20:55Z
185782433,53,jfallmann,Dev clean r,MERGED,2023-11-14T22:16:06Z,2023-11-14T22:19:51Z
185782433,52,jfallmann,Dev cleanup,MERGED,2023-10-26T12:51:47Z,2023-10-26T12:52:08Z
185782433,50,jfallmann,"quickfix tab/space, configurator",MERGED,2023-10-24T11:45:30Z,2023-10-24T11:46:17Z
185782433,49,jfallmann,Dev basecall,MERGED,2023-09-15T12:08:45Z,2023-09-15T12:10:59Z
185782433,48,jfallmann,"Version bumps, fixes and nextflow postprocessing",MERGED,2023-08-08T12:35:36Z,2023-08-08T12:41:04Z
185782433,47,jfallmann,Nf cleanup,MERGED,2023-05-09T13:55:58Z,2023-05-09T13:56:24Z
185782433,46,jfallmann,Dev nf,MERGED,2023-04-21T11:22:35Z,2023-04-21T11:25:00Z
185782433,45,jfallmann,Dev nf,MERGED,2023-04-13T11:29:01Z,2023-04-13T11:30:59Z
185782433,43,jfallmann,Dev nf,MERGED,2023-04-12T14:54:27Z,2023-04-12T14:57:25Z
185782433,42,jfallmann,Dev nf post,CLOSED,2023-03-20T19:09:39Z,
185782433,36,jfallmann,Dev configurator,CLOSED,2022-03-22T10:32:38Z,
185782433,35,jfallmann,Dev merge,MERGED,2021-11-02T14:54:10Z,2021-11-02T15:03:47Z
185782433,34,jfallmann,Dev version config,MERGED,2021-11-01T20:13:35Z,2021-11-01T20:18:25Z
185782433,33,meisterL,Configurator update,MERGED,2021-10-27T13:13:37Z,2021-10-27T13:14:09Z
185782433,32,meisterL,Configurator update,CLOSED,2021-10-27T13:00:43Z,
185782433,31,gitter-badger,Add a Gitter chat badge to README.md,CLOSED,2021-05-07T15:23:49Z,
185782433,30,jfallmann,Nextflow,CLOSED,2021-03-04T13:18:57Z,
185782433,29,jfallmann,Summary,MERGED,2021-02-19T14:33:14Z,2021-02-23T09:39:04Z
185782433,28,jfallmann,Summary,MERGED,2021-01-14T14:24:14Z,2021-01-14T15:00:53Z
185782433,27,jfallmann,Settings,CLOSED,2021-01-11T13:50:20Z,
185782433,26,jfallmann,Settings,MERGED,2021-01-11T13:23:30Z,2021-01-11T16:47:48Z
